   77.209    0.000   2.5500000e-02   5.9561531e-03   0.0000000e+00   3.7560137e-01   0.0000000e+00   1.5601482e-05
   77.492    0.000   2.6000000e-02   6.0731416e-03   0.0000000e+00   3.8152861e-01   0.0000000e+00   1.6441554e-05
   77.775    0.000   2.6500000e-02   6.1901300e-03   0.0000000e+00   3.8745586e-01   0.0000000e+00   1.7281625e-05
   78.055    0.000   2.7000000e-02   6.3072024e-03   0.0000000e+00   3.9337620e-01   0.0000000e+00   1.8140315e-05
   78.323    0.000   2.7500000e-02   6.4246016e-03   0.0000000e+00   3.9926967e-01   0.0000000e+00   1.9071479e-05
   78.592    0.000   2.8000000e-02   6.5420009e-03   0.0000000e+00   4.0516314e-01   0.0000000e+00   2.0002643e-05
   78.860    0.000   2.8500000e-02   6.6594002e-03   0.0000000e+00   4.1105661e-01   0.0000000e+00   2.0933808e-05
   79.121    0.000   2.9000000e-02   6.7761472e-03   0.0000000e+00   4.1689893e-01   0.0000000e+00   2.1905282e-05
   79.373    0.000   2.9500000e-02   6.8921817e-03   0.0000000e+00   4.2268538e-01   0.0000000e+00   2.2920800e-05
   79.626    0.000   3.0000000e-02   7.0082162e-03   0.0000000e+00   4.2847182e-01   0.0000000e+00   2.3936318e-05
   79.879    0.000   3.0500000e-02   7.1242507e-03   0.0000000e+00   4.3425826e-01   0.0000000e+00   2.4951836e-05
   80.124    0.000   3.1000000e-02   7.2411226e-03   0.0000000e+00   4.4002059e-01   0.0000000e+00   2.6016860e-05
   80.364    0.000   3.1500000e-02   7.3587696e-03   0.0000000e+00   4.4576059e-01   0.0000000e+00   2.7127712e-05
   80.603    0.000   3.2000000e-02   7.4764167e-03   0.0000000e+00   4.5150059e-01   0.0000000e+00   2.8238564e-05
   80.843    0.000   3.2500000e-02   7.5940638e-03   0.0000000e+00   4.5724059e-01   0.0000000e+00   2.9349415e-05
   81.077    0.000   3.3000000e-02   7.7109363e-03   0.0000000e+00   4.6294826e-01   0.0000000e+00   3.0492050e-05
   81.303    0.000   3.3500000e-02   7.8263209e-03   0.0000000e+00   4.6859384e-01   0.0000000e+00   3.1695748e-05
   81.528    0.000   3.4000000e-02   7.9417056e-03   0.0000000e+00   4.7423941e-01   0.0000000e+00   3.2899446e-05
   81.753    0.000   3.4500000e-02   8.0570902e-03   0.0000000e+00   4.7988498e-01   0.0000000e+00   3.4103143e-05
   81.979    0.000   3.5000000e-02   8.1724748e-03   0.0000000e+00   4.8553056e-01   0.0000000e+00   3.5306841e-05
   82.194    0.000   3.5500000e-02   8.2876562e-03   0.0000000e+00   4.9112690e-01   0.0000000e+00   3.6606177e-05
   82.407    0.000   3.6000000e-02   8.4028166e-03   0.0000000e+00   4.9671813e-01   0.0000000e+00   3.7915437e-05
   82.621    0.000   3.6500000e-02   8.5179769e-03   0.0000000e+00   5.0230936e-01   0.0000000e+00   3.9224697e-05
   82.834    0.000   3.7000000e-02   8.6331373e-03   0.0000000e+00   5.0790059e-01   0.0000000e+00   4.0533957e-05
   83.045    0.000   3.7500000e-02   8.7484190e-03   0.0000000e+00   5.1347687e-01   0.0000000e+00   4.1865932e-05
   83.247    0.000   3.8000000e-02   8.8641215e-03   0.0000000e+00   5.1900135e-01   0.0000000e+00   4.3276617e-05
   83.449    0.000   3.8500000e-02   8.9798240e-03   0.0000000e+00   5.2452582e-01   0.0000000e+00   4.4687302e-05
   83.651    0.000   3.9000000e-02   9.0955265e-03   0.0000000e+00   5.3005030e-01   0.0000000e+00   4.6097988e-05
   83.852    0.000   3.9500000e-02   9.2112290e-03   0.0000000e+00   5.3557477e-01   0.0000000e+00   4.7508673e-05
   84.051    0.000   4.0000000e-02   9.3266305e-03   0.0000000e+00   5.4107934e-01   0.0000000e+00   4.8948376e-05
   84.242    0.000   4.0500000e-02   9.4412138e-03   0.0000000e+00   5.4652980e-01   0.0000000e+00   5.0466969e-05
   84.433    0.000   4.1000000e-02   9.5557971e-03   0.0000000e+00   5.5198026e-01   0.0000000e+00   5.1985562e-05
   84.624    0.000   4.1500000e-02   9.6703805e-03   0.0000000e+00   5.5743071e-01   0.0000000e+00   5.3504155e-05
   84.814    0.000   4.2000000e-02   9.7849638e-03   0.0000000e+00   5.6288117e-01   0.0000000e+00   5.5022748e-05
   85.005    0.000   4.2500000e-02   9.8995122e-03   0.0000000e+00   5.6832977e-01   0.0000000e+00   5.6544357e-05
   85.185    0.000   4.3000000e-02   1.0012813e-02   0.0000000e+00   5.7371198e-01   0.0000000e+00   5.8173733e-05
   85.366    0.000   4.3500000e-02   1.0126113e-02   0.0000000e+00   5.7909419e-01   0.0000000e+00   5.9803109e-05
   85.546    0.000   4.4000000e-02   1.0239414e-02   0.0000000e+00   5.8447640e-01   0.0000000e+00   6.1432484e-05
   85.727    0.000   4.4500000e-02   1.0352714e-02   0.0000000e+00   5.8985861e-01   0.0000000e+00   6.3061860e-05
   85.907    0.000   4.5000000e-02   1.0466015e-02   0.0000000e+00   5.9524082e-01   0.0000000e+00   6.4691236e-05
   86.083    0.000   4.5500000e-02   1.0579890e-02   0.0000000e+00   6.0060377e-01   0.0000000e+00   6.6377976e-05
   86.254    0.000   4.6000000e-02   1.0694376e-02   0.0000000e+00   6.0594629e-01   0.0000000e+00   6.8125574e-05
   86.425    0.000   4.6500000e-02   1.0808862e-02   0.0000000e+00   6.1128881e-01   0.0000000e+00   6.9873172e-05
   86.597    0.000   4.7000000e-02   1.0923348e-02   0.0000000e+00   6.1663133e-01   0.0000000e+00   7.1620770e-05
   86.768    0.000   4.7500000e-02   1.1037834e-02   0.0000000e+00   6.2197385e-01   0.0000000e+00   7.3368368e-05
   86.939    0.000   4.8000000e-02   1.1152320e-02   0.0000000e+00   6.2731638e-01   0.0000000e+00   7.5115966e-05
   87.104    0.000   4.8500000e-02   1.1265743e-02   0.0000000e+00   6.3264045e-01   0.0000000e+00   7.6938326e-05
   87.266    0.000   4.9000000e-02   1.1378575e-02   0.0000000e+00   6.3795428e-01   0.0000000e+00   7.8802210e-05
   87.428    0.000   4.9500000e-02   1.1491407e-02   0.0000000e+00   6.4326811e-01   0.0000000e+00   8.0666095e-05
   87.590    0.000   5.0000000e-02   1.1604238e-02   0.0000000e+00   6.4858194e-01   0.0000000e+00   8.2529979e-05
   87.753    0.000   5.0500000e-02   1.1717070e-02   0.0000000e+00   6.5389577e-01   0.0000000e+00   8.4393863e-05
   87.915    0.000   5.1000000e-02   1.1829902e-02   0.0000000e+00   6.5920960e-01   0.0000000e+00   8.6257748e-05
   88.072    0.000   5.1500000e-02   1.1942800e-02   0.0000000e+00   6.6447339e-01   0.0000000e+00   8.8179518e-05
   88.226    0.000   5.2000000e-02   1.2055770e-02   0.0000000e+00   6.6968142e-01   0.0000000e+00   9.0165780e-05
   88.379    0.000   5.2500000e-02   1.2168741e-02   0.0000000e+00   6.7488946e-01   0.0000000e+00   9.2152043e-05
   88.532    0.000   5.3000000e-02   1.2281712e-02   0.0000000e+00   6.8009750e-01   0.0000000e+00   9.4138305e-05
   88.686    0.000   5.3500000e-02   1.2394683e-02   0.0000000e+00   6.8530554e-01   0.0000000e+00   9.6124568e-05
   88.839    0.000   5.4000000e-02   1.2507653e-02   0.0000000e+00   6.9051358e-01   0.0000000e+00   9.8110831e-05
   88.992    0.000   5.4500000e-02   1.2620624e-02   0.0000000e+00   6.9572162e-01   0.0000000e+00   1.0009709e-04
   89.138    0.000   5.5000000e-02   1.2733713e-02   0.0000000e+00   7.0084837e-01   0.0000000e+00   1.0218466e-04
   89.283    0.000   5.5500000e-02   1.2846808e-02   0.0000000e+00   7.0597068e-01   0.0000000e+00   1.0427777e-04
   89.429    0.000   5.6000000e-02   1.2959903e-02   0.0000000e+00   7.1109299e-01   0.0000000e+00   1.0637088e-04
   89.574    0.000   5.6500000e-02   1.3072998e-02   0.0000000e+00   7.1621530e-01   0.0000000e+00   1.0846399e-04
   89.719    0.000   5.7000000e-02   1.3186094e-02   0.0000000e+00   7.2133761e-01   0.0000000e+00   1.1055709e-04
   89.865    0.000   5.7500000e-02   1.3299189e-02   0.0000000e+00   7.2645991e-01   0.0000000e+00   1.1265020e-04
   90.009    0.000   5.8000000e-02   1.3412198e-02   0.0000000e+00   7.3158156e-01   0.0000000e+00   1.1475274e-04
   90.147    0.000   5.8500000e-02   1.3524040e-02   0.0000000e+00   7.3669425e-01   0.0000000e+00   1.1698355e-04
   90.285    0.000   5.9000000e-02   1.3635883e-02   0.0000000e+00   7.4180693e-01   0.0000000e+00   1.1921436e-04
   90.423    0.000   5.9500000e-02   1.3747725e-02   0.0000000e+00   7.4691961e-01   0.0000000e+00   1.2144517e-04
   90.560    0.000   6.0000000e-02   1.3859567e-02   0.0000000e+00   7.5203229e-01   0.0000000e+00   1.2367598e-04
   90.698    0.000   6.0500000e-02   1.3971409e-02   0.0000000e+00   7.5714497e-01   0.0000000e+00   1.2590680e-04
   90.836    0.000   6.1000000e-02   1.4083251e-02   0.0000000e+00   7.6225765e-01   0.0000000e+00   1.2813761e-04
   90.973    0.000   6.1500000e-02   1.4195093e-02   0.0000000e+00   7.6737033e-01   0.0000000e+00   1.3036842e-04
   91.105    0.000   6.2000000e-02   1.4306585e-02   0.0000000e+00   7.7240241e-01   0.0000000e+00   1.3269580e-04
   91.236    0.000   6.2500000e-02   1.4417993e-02   0.0000000e+00   7.7741515e-01   0.0000000e+00   1.3504635e-04
   91.366    0.000   6.3000000e-02   1.4529402e-02   0.0000000e+00   7.8242789e-01   0.0000000e+00   1.3739690e-04
   91.497    0.000   6.3500000e-02   1.4640810e-02   0.0000000e+00   7.8744063e-01   0.0000000e+00   1.3974745e-04
   91.628    0.000   6.4000000e-02   1.4752218e-02   0.0000000e+00   7.9245337e-01   0.0000000e+00   1.4209800e-04
   91.758    0.000   6.4500000e-02   1.4863626e-02   0.0000000e+00   7.9746611e-01   0.0000000e+00   1.4444855e-04
   91.889    0.000   6.5000000e-02   1.4975034e-02   0.0000000e+00   8.0247886e-01   0.0000000e+00   1.4679909e-04
   92.018    0.000   6.5500000e-02   1.5086273e-02   0.0000000e+00   8.0748481e-01   0.0000000e+00   1.4916691e-04
   92.142    0.000   6.6000000e-02   1.5196543e-02   0.0000000e+00   8.1245189e-01   0.0000000e+00   1.5163353e-04
   92.265    0.000   6.6500000e-02   1.5306812e-02   0.0000000e+00   8.1741898e-01   0.0000000e+00   1.5410016e-04
   92.388    0.000   6.7000000e-02   1.5417081e-02   0.0000000e+00   8.2238607e-01   0.0000000e+00   1.5656678e-04
   92.512    0.000   6.7500000e-02   1.5527351e-02   0.0000000e+00   8.2735316e-01   0.0000000e+00   1.5903341e-04
   92.635    0.000   6.8000000e-02   1.5637620e-02   0.0000000e+00   8.3232025e-01   0.0000000e+00   1.6150003e-04
   92.758    0.000   6.8500000e-02   1.5747889e-02   0.0000000e+00   8.3728733e-01   0.0000000e+00   1.6396666e-04
   92.882    0.000   6.9000000e-02   1.5858159e-02   0.0000000e+00   8.4225442e-01   0.0000000e+00   1.6643328e-04
   93.005    0.000   6.9500000e-02   1.5968469e-02   0.0000000e+00   8.4722211e-01   0.0000000e+00   1.6890625e-04
   93.123    0.000   7.0000000e-02   1.6079760e-02   0.0000000e+00   8.5220397e-01   0.0000000e+00   1.7152938e-04
   93.241    0.000   7.0500000e-02   1.6191050e-02   0.0000000e+00   8.5718583e-01   0.0000000e+00   1.7415252e-04
   93.359    0.000   7.1000000e-02   1.6302340e-02   0.0000000e+00   8.6216768e-01   0.0000000e+00   1.7677565e-04
   93.477    0.000   7.1500000e-02   1.6413631e-02   0.0000000e+00   8.6714954e-01   0.0000000e+00   1.7939879e-04
   93.596    0.000   7.2000000e-02   1.6524921e-02   0.0000000e+00   8.7213140e-01   0.0000000e+00   1.8202193e-04
   93.714    0.000   7.2500000e-02   1.6636211e-02   0.0000000e+00   8.7711326e-01   0.0000000e+00   1.8464506e-04
   93.832    0.000   7.3000000e-02   1.6747502e-02   0.0000000e+00   8.8209512e-01   0.0000000e+00   1.8726820e-04
   93.950    0.000   7.3500000e-02   1.6858792e-02   0.0000000e+00   8.8707698e-01   0.0000000e+00   1.8989133e-04
   94.064    0.000   7.4000000e-02   1.6969250e-02   0.0000000e+00   8.9196517e-01   0.0000000e+00   1.9257008e-04
   94.175    0.000   7.4500000e-02   1.7079098e-02   0.0000000e+00   8.9678480e-01   0.0000000e+00   1.9528953e-04
   94.286    0.000   7.5000000e-02   1.7188947e-02   0.0000000e+00   9.0160443e-01   0.0000000e+00   1.9800899e-04
   94.397    0.000   7.5500000e-02   1.7298795e-02   0.0000000e+00   9.0642406e-01   0.0000000e+00   2.0072844e-04
   94.508    0.000   7.6000000e-02   1.7408644e-02   0.0000000e+00   9.1124368e-01   0.0000000e+00   2.0344790e-04
   94.619    0.000   7.6500000e-02   1.7518492e-02   0.0000000e+00   9.1606331e-01   0.0000000e+00   2.0616735e-04
   94.730    0.000   7.7000000e-02   1.7628341e-02   0.0000000e+00   9.2088294e-01   0.0000000e+00   2.0888680e-04
   94.841    0.000   7.7500000e-02   1.7738189e-02   0.0000000e+00   9.2570257e-01   0.0000000e+00   2.1160626e-04
   94.952    0.000   7.8000000e-02   1.7848038e-02   0.0000000e+00   9.3052219e-01   0.0000000e+00   2.1432571e-04
   95.060    0.000   7.8500000e-02   1.7958055e-02   0.0000000e+00   9.3537461e-01   0.0000000e+00   2.1712880e-04
   95.166    0.000   7.9000000e-02   1.8068200e-02   0.0000000e+00   9.4025194e-01   0.0000000e+00   2.1999545e-04
   95.273    0.000   7.9500000e-02   1.8178345e-02   0.0000000e+00   9.4512927e-01   0.0000000e+00   2.2286209e-04
   95.379    0.000   8.0000000e-02   1.8288489e-02   0.0000000e+00   9.5000660e-01   0.0000000e+00   2.2572874e-04
   95.485    0.000   8.0500000e-02   1.8398634e-02   0.0000000e+00   9.5488392e-01   0.0000000e+00   2.2859539e-04
   95.591    0.000   8.1000000e-02   1.8508779e-02   0.0000000e+00   9.5976125e-01   0.0000000e+00   2.3146203e-04
   95.697    0.000   8.1500000e-02   1.8618924e-02   0.0000000e+00   9.6463858e-01   0.0000000e+00   2.3432868e-04
   95.804    0.000   8.2000000e-02   1.8729069e-02   0.0000000e+00   9.6951591e-01   0.0000000e+00   2.3719533e-04
   95.910    0.000   8.2500000e-02   1.8839214e-02   0.0000000e+00   9.7439324e-01   0.0000000e+00   2.4006197e-04
   96.015    0.000   8.3000000e-02   1.8949174e-02   0.0000000e+00   9.7924950e-01   0.0000000e+00   2.4294715e-04
   96.115    0.000   8.3500000e-02   1.9058078e-02   0.0000000e+00   9.8398588e-01   0.0000000e+00   2.4593771e-04
   96.216    0.000   8.4000000e-02   1.9166982e-02   0.0000000e+00   9.8872226e-01   0.0000000e+00   2.4892828e-04
   96.316    0.000   8.4500000e-02   1.9275886e-02   0.0000000e+00   9.9345864e-01   0.0000000e+00   2.5191884e-04
   96.416    0.000   8.5000000e-02   1.9384790e-02   0.0000000e+00   9.9819503e-01   0.0000000e+00   2.5490940e-04
   96.517    0.000   8.5500000e-02   1.9493694e-02   0.0000000e+00   1.0029314e+00   0.0000000e+00   2.5789996e-04
   96.617    0.000   8.6000000e-02   1.9602598e-02   0.0000000e+00   1.0076678e+00   0.0000000e+00   2.6089053e-04
   96.717    0.000   8.6500000e-02   1.9711502e-02   0.0000000e+00   1.0124042e+00   0.0000000e+00   2.6388109e-04
   96.818    0.000   8.7000000e-02   1.9820406e-02   0.0000000e+00   1.0171406e+00   0.0000000e+00   2.6687165e-04
   96.918    0.000   8.7500000e-02   1.9929311e-02   0.0000000e+00   1.0218769e+00   0.0000000e+00   2.6986222e-04
   97.018    0.000   8.8000000e-02   2.0038129e-02   0.0000000e+00   1.0266121e+00   0.0000000e+00   2.7287506e-04
   97.113    0.000   8.8500000e-02   2.0146571e-02   0.0000000e+00   1.0313419e+00   0.0000000e+00   2.7598618e-04
   97.208    0.000   8.9000000e-02   2.0255012e-02   0.0000000e+00   1.0360717e+00   0.0000000e+00   2.7909730e-04
   97.303    0.000   8.9500000e-02   2.0363454e-02   0.0000000e+00   1.0408016e+00   0.0000000e+00   2.8220842e-04
   97.398    0.000   9.0000000e-02   2.0471895e-02   0.0000000e+00   1.0455314e+00   0.0000000e+00   2.8531954e-04
   97.493    0.000   9.0500000e-02   2.0580337e-02   0.0000000e+00   1.0502612e+00   0.0000000e+00   2.8843066e-04
   97.588    0.000   9.1000000e-02   2.0688778e-02   0.0000000e+00   1.0549910e+00   0.0000000e+00   2.9154177e-04
   97.684    0.000   9.1500000e-02   2.0797220e-02   0.0000000e+00   1.0597208e+00   0.0000000e+00   2.9465289e-04
   97.779    0.000   9.2000000e-02   2.0905662e-02   0.0000000e+00   1.0644507e+00   0.0000000e+00   2.9776401e-04
   97.874    0.000   9.2500000e-02   2.1014103e-02   0.0000000e+00   1.0691805e+00   0.0000000e+00   3.0087513e-04
   97.969    0.000   9.3000000e-02   2.1122545e-02   0.0000000e+00   1.0739103e+00   0.0000000e+00   3.0398625e-04
   98.061    0.000   9.3500000e-02   2.1230705e-02   0.0000000e+00   1.0785978e+00   0.0000000e+00   3.0718281e-04
   98.151    0.000   9.4000000e-02   2.1338730e-02   0.0000000e+00   1.0832648e+00   0.0000000e+00   3.1042066e-04
   98.242    0.000   9.4500000e-02   2.1446755e-02   0.0000000e+00   1.0879318e+00   0.0000000e+00   3.1365852e-04
   98.332    0.000   9.5000000e-02   2.1554779e-02   0.0000000e+00   1.0925988e+00   0.0000000e+00   3.1689638e-04
   98.423    0.000   9.5500000e-02   2.1662804e-02   0.0000000e+00   1.0972657e+00   0.0000000e+00   3.2013423e-04
   98.513    0.000   9.6000000e-02   2.1770829e-02   0.0000000e+00   1.1019327e+00   0.0000000e+00   3.2337209e-04
   98.604    0.000   9.6500000e-02   2.1878853e-02   0.0000000e+00   1.1065997e+00   0.0000000e+00   3.2660995e-04
   98.694    0.000   9.7000000e-02   2.1986878e-02   0.0000000e+00   1.1112667e+00   0.0000000e+00   3.2984780e-04
   98.785    0.000   9.7500000e-02   2.2094903e-02   0.0000000e+00   1.1159337e+00   0.0000000e+00   3.3308566e-04
   98.875    0.000   9.8000000e-02   2.2202927e-02   0.0000000e+00   1.1206007e+00   0.0000000e+00   3.3632351e-04
   98.965    0.000   9.8500000e-02   2.2310952e-02   0.0000000e+00   1.1252677e+00   0.0000000e+00   3.3956137e-04
   99.054    0.000   9.9000000e-02   2.2419535e-02   0.0000000e+00   1.1299334e+00   0.0000000e+00   3.4290553e-04
   99.141    0.000   9.9500000e-02   2.2528464e-02   0.0000000e+00   1.1345984e+00   0.0000000e+00   3.4631555e-04
   99.228    0.000   1.0000000e-01   2.2637392e-02   0.0000000e+00   1.1392634e+00   0.0000000e+00   3.4972557e-04
    0.000    0.000   0.0000000e+00   0.0000000e+00   1.0000000e-04   0.0000000e+00   0.0000000e+00   0.0000000e+00
   35.742  199.044   5.0000000e-04   7.2050946e-05   1.0000000e-04   1.3075919e-02   1.7705778e+02   2.0301578e-08
   41.050  179.168   1.0000000e-03   1.7233557e-04   1.0000000e-04   2.5022394e-02   1.6873206e+02   9.5921672e-08
   44.395  166.286   1.5000000e-03   2.7793642e-04   1.0000000e-04   3.5779414e-02   1.5983423e+02   2.0825044e-07
   46.947  156.480   2.0000000e-03   3.8686725e-04   1.0000000e-04   4.5874828e-02   1.5190511e+02   3.4225217e-07
   49.023  148.377   2.5000000e-03   4.9807204e-04   1.0000000e-04   5.5483010e-02   1.4489268e+02   4.9511423e-07
   50.784  141.383   3.0000000e-03   6.1084769e-04   1.0000000e-04   6.4690596e-02   1.3855799e+02   6.6340820e-07
   52.331  135.233   3.5000000e-03   7.2489057e-04   1.0000000e-04   7.3624064e-02   1.3284333e+02   8.4251535e-07
   53.714  129.729   4.0000000e-03   8.4015391e-04   1.0000000e-04   8.2322041e-02   1.2771305e+02   1.0299585e-06
   54.974  124.750   4.5000000e-03   9.5574689e-04   1.0000000e-04   9.0793434e-02   1.2298052e+02   1.2226030e-06
   56.117  120.121   5.0000000e-03   1.0723222e-03   1.0000000e-04   9.9107249e-02   1.1858511e+02   1.4274290e-06
   57.176  115.837   5.5000000e-03   1.1894752e-03   1.0000000e-04   1.0723437e-01   1.1441832e+02   1.6395481e-06
   58.162  111.848   6.0000000e-03   1.3072530e-03   1.0000000e-04   1.1524197e-01   1.1054448e+02   1.8573907e-06
   59.086  108.110   6.5000000e-03   1.4252405e-03   1.0000000e-04   1.2312736e-01   1.0690044e+02   2.0796504e-06
   59.955  104.578   7.0000000e-03   1.5434728e-03   1.0000000e-04   1.3089010e-01   1.0348279e+02   2.3097656e-06
   60.771  101.195   7.5000000e-03   1.6622567e-03   1.0000000e-04   1.3851429e-01   1.0017982e+02   2.5510046e-06
   61.541   98.015   8.0000000e-03   1.7803866e-03   1.0000000e-04   1.4600445e-01   9.7064320e+01   2.7972685e-06
   62.284   94.979   8.5000000e-03   1.8997490e-03   1.0000000e-04   1.5348322e-01   9.4091672e+01   3.0496405e-06
   62.996   92.108   9.0000000e-03   2.0189101e-03   1.0000000e-04   1.6087029e-01   9.1264296e+01   3.3021159e-06
   63.660   89.291   9.5000000e-03   2.1379947e-03   1.0000000e-04   1.6809403e-01   8.8497391e+01   3.5761119e-06
   64.305   86.626   1.0000000e-02   2.2569929e-03   1.0000000e-04   1.7527387e-01   8.5873089e+01   3.8503273e-06
