   77.745    0.000   2.6500000e-02   6.1857779e-03   0.0000000e+00   3.8756832e-01   0.0000000e+00   0.0000000e+00
   78.025    0.000   2.7000000e-02   6.3025489e-03   0.0000000e+00   3.9348732e-01   0.0000000e+00   0.0000000e+00
   78.293    0.000   2.7500000e-02   6.4197021e-03   0.0000000e+00   3.9937610e-01   0.0000000e+00   0.0000000e+00
   78.560    0.000   2.8000000e-02   6.5368554e-03   0.0000000e+00   4.0526489e-01   0.0000000e+00   0.0000000e+00
   78.828    0.000   2.8500000e-02   6.6540087e-03   0.0000000e+00   4.1115368e-01   0.0000000e+00   0.0000000e+00
   79.089    0.000   2.9000000e-02   6.7710502e-03   0.0000000e+00   4.1701032e-01   0.0000000e+00   0.0000000e+00
   79.341    0.000   2.9500000e-02   6.8878887e-03   0.0000000e+00   4.2280856e-01   0.0000000e+00   0.0000000e+00
   79.593    0.000   3.0000000e-02   7.0047272e-03   0.0000000e+00   4.2860680e-01   0.0000000e+00   0.0000000e+00
   79.845    0.000   3.0500000e-02   7.1215657e-03   0.0000000e+00   4.3440505e-01   0.0000000e+00   0.0000000e+00
   80.091    0.000   3.1000000e-02   7.2376571e-03   0.0000000e+00   4.4017109e-01   0.0000000e+00   0.0000000e+00
   80.328    0.000   3.1500000e-02   7.3525438e-03   0.0000000e+00   4.4588520e-01   0.0000000e+00   0.0000000e+00
   80.565    0.000   3.2000000e-02   7.4674305e-03   0.0000000e+00   4.5159931e-01   0.0000000e+00   0.0000000e+00
   80.802    0.000   3.2500000e-02   7.5823173e-03   0.0000000e+00   4.5731342e-01   0.0000000e+00   0.0000000e+00
   81.037    0.000   3.3000000e-02   7.6974806e-03   0.0000000e+00   4.6302037e-01   0.0000000e+00   0.0000000e+00
   81.262    0.000   3.3500000e-02   7.8140450e-03   0.0000000e+00   4.6869105e-01   0.0000000e+00   0.0000000e+00
   81.486    0.000   3.4000000e-02   7.9306094e-03   0.0000000e+00   4.7436172e-01   0.0000000e+00   0.0000000e+00
   81.711    0.000   3.4500000e-02   8.0471738e-03   0.0000000e+00   4.8003240e-01   0.0000000e+00   0.0000000e+00
   81.936    0.000   3.5000000e-02   8.1637383e-03   0.0000000e+00   4.8570308e-01   0.0000000e+00   0.0000000e+00
   82.151    0.000   3.5500000e-02   8.2785851e-03   0.0000000e+00   4.9131089e-01   0.0000000e+00   0.0000000e+00
   82.363    0.000   3.6000000e-02   8.3927470e-03   0.0000000e+00   4.9689361e-01   0.0000000e+00   0.0000000e+00
   82.575    0.000   3.6500000e-02   8.5069088e-03   0.0000000e+00   5.0247634e-01   0.0000000e+00   0.0000000e+00
   82.787    0.000   3.7000000e-02   8.6210707e-03   0.0000000e+00   5.0805906e-01   0.0000000e+00   0.0000000e+00
   82.998    0.000   3.7500000e-02   8.7352325e-03   0.0000000e+00   5.1364179e-01   0.0000000e+00   0.0000000e+00
   83.199    0.000   3.8000000e-02   8.8499818e-03   0.0000000e+00   5.1915930e-01   0.0000000e+00   0.0000000e+00
   83.399    0.000   3.8500000e-02   8.9647359e-03   0.0000000e+00   5.2467628e-01   0.0000000e+00   0.0000000e+00
   83.599    0.000   3.9000000e-02   9.0794900e-03   0.0000000e+00   5.3019326e-01   0.0000000e+00   0.0000000e+00
   83.799    0.000   3.9500000e-02   9.1942441e-03   0.0000000e+00   5.3571023e-01   0.0000000e+00   0.0000000e+00
   83.999    0.000   4.0000000e-02   9.3089982e-03   0.0000000e+00   5.4122721e-01   0.0000000e+00   0.0000000e+00
   84.189    0.000   4.0500000e-02   9.4226976e-03   0.0000000e+00   5.4668332e-01   0.0000000e+00   0.0000000e+00
   84.378    0.000   4.1000000e-02   9.5363927e-03   0.0000000e+00   5.5213917e-01   0.0000000e+00   0.0000000e+00
   84.567    0.000   4.1500000e-02   9.6500878e-03   0.0000000e+00   5.5759503e-01   0.0000000e+00   0.0000000e+00
   84.756    0.000   4.2000000e-02   9.7637829e-03   0.0000000e+00   5.6305088e-01   0.0000000e+00   0.0000000e+00
   84.946    0.000   4.2500000e-02   9.8774780e-03   0.0000000e+00   5.6850674e-01   0.0000000e+00   0.0000000e+00
   85.127    0.000   4.3000000e-02   9.9909730e-03   0.0000000e+00   5.7391271e-01   0.0000000e+00   0.0000000e+00
   85.306    0.000   4.3500000e-02   1.0104388e-02   0.0000000e+00   5.7929863e-01   0.0000000e+00   0.0000000e+00
   85.485    0.000   4.4000000e-02   1.0217802e-02   0.0000000e+00   5.8468455e-01   0.0000000e+00   0.0000000e+00
   85.663    0.000   4.4500000e-02   1.0331217e-02   0.0000000e+00   5.9007048e-01   0.0000000e+00   0.0000000e+00
   85.842    0.000   4.5000000e-02   1.0444632e-02   0.0000000e+00   5.9545640e-01   0.0000000e+00   0.0000000e+00
   86.020    0.000   4.5500000e-02   1.0558017e-02   0.0000000e+00   6.0083751e-01   0.0000000e+00   0.0000000e+00
   86.189    0.000   4.6000000e-02   1.0671181e-02   0.0000000e+00   6.0618222e-01   0.0000000e+00   0.0000000e+00
   86.358    0.000   4.6500000e-02   1.0784345e-02   0.0000000e+00   6.1152693e-01   0.0000000e+00   0.0000000e+00
   86.527    0.000   4.7000000e-02   1.0897509e-02   0.0000000e+00   6.1687164e-01   0.0000000e+00   0.0000000e+00
   86.696    0.000   4.7500000e-02   1.1010673e-02   0.0000000e+00   6.2221635e-01   0.0000000e+00   0.0000000e+00
   86.866    0.000   4.8000000e-02   1.1123837e-02   0.0000000e+00   6.2756106e-01   0.0000000e+00   0.0000000e+00
   87.033    0.000   4.8500000e-02   1.1236802e-02   0.0000000e+00   6.3288063e-01   0.0000000e+00   0.0000000e+00
   87.193    0.000   4.9000000e-02   1.1349003e-02   0.0000000e+00   6.3810338e-01   0.0000000e+00   0.0000000e+00
   87.352    0.000   4.9500000e-02   1.1461203e-02   0.0000000e+00   6.4332612e-01   0.0000000e+00   0.0000000e+00
   87.512    0.000   5.0000000e-02   1.1573404e-02   0.0000000e+00   6.4854887e-01   0.0000000e+00   0.0000000e+00
   87.671    0.000   5.0500000e-02   1.1685604e-02   0.0000000e+00   6.5377162e-01   0.0000000e+00   0.0000000e+00
   87.831    0.000   5.1000000e-02   1.1797804e-02   0.0000000e+00   6.5899437e-01   0.0000000e+00   0.0000000e+00
   87.991    0.000   5.1500000e-02   1.1910005e-02   0.0000000e+00   6.6421711e-01   0.0000000e+00   0.0000000e+00
   88.142    0.000   5.2000000e-02   1.2021396e-02   0.0000000e+00   6.6944473e-01   0.0000000e+00   0.0000000e+00
   88.293    0.000   5.2500000e-02   1.2132736e-02   0.0000000e+00   6.7467265e-01   0.0000000e+00   0.0000000e+00
   88.444    0.000   5.3000000e-02   1.2244076e-02   0.0000000e+00   6.7990058e-01   0.0000000e+00   0.0000000e+00
   88.595    0.000   5.3500000e-02   1.2355417e-02   0.0000000e+00   6.8512850e-01   0.0000000e+00   0.0000000e+00
   88.746    0.000   5.4000000e-02   1.2466757e-02   0.0000000e+00   6.9035643e-01   0.0000000e+00   0.0000000e+00
   88.897    0.000   5.4500000e-02   1.2578097e-02   0.0000000e+00   6.9558435e-01   0.0000000e+00   0.0000000e+00
   89.046    0.000   5.5000000e-02   1.2689364e-02   0.0000000e+00   7.0077845e-01   0.0000000e+00   0.0000000e+00
   89.189    0.000   5.5500000e-02   1.2800475e-02   0.0000000e+00   7.0590076e-01   0.0000000e+00   0.0000000e+00
   89.331    0.000   5.6000000e-02   1.2911586e-02   0.0000000e+00   7.1102307e-01   0.0000000e+00   0.0000000e+00
   89.474    0.000   5.6500000e-02   1.3022697e-02   0.0000000e+00   7.1614538e-01   0.0000000e+00   0.0000000e+00
   89.617    0.000   5.7000000e-02   1.3133808e-02   0.0000000e+00   7.2126768e-01   0.0000000e+00   0.0000000e+00
   89.760    0.000   5.7500000e-02   1.3244920e-02   0.0000000e+00   7.2638999e-01   0.0000000e+00   0.0000000e+00
   89.903    0.000   5.8000000e-02   1.3356031e-02   0.0000000e+00   7.3151230e-01   0.0000000e+00   0.0000000e+00
   90.043    0.000   5.8500000e-02   1.3467011e-02   0.0000000e+00   7.3662861e-01   0.0000000e+00   0.0000000e+00
   90.178    0.000   5.9000000e-02   1.3577713e-02   0.0000000e+00   7.4173202e-01   0.0000000e+00   0.0000000e+00
   90.313    0.000   5.9500000e-02   1.3688414e-02   0.0000000e+00   7.4683542e-01   0.0000000e+00   0.0000000e+00
   90.448    0.000   6.0000000e-02   1.3799115e-02   0.0000000e+00   7.5193883e-01   0.0000000e+00   0.0000000e+00
   90.584    0.000   6.0500000e-02   1.3909816e-02   0.0000000e+00   7.5704224e-01   0.0000000e+00   0.0000000e+00
   90.719    0.000   6.1000000e-02   1.4020517e-02   0.0000000e+00   7.6214565e-01   0.0000000e+00   0.0000000e+00
   90.854    0.000   6.1500000e-02   1.4131218e-02   0.0000000e+00   7.6724906e-01   0.0000000e+00   0.0000000e+00
   90.989    0.000   6.2000000e-02   1.4241919e-02   0.0000000e+00   7.7235246e-01   0.0000000e+00   0.0000000e+00
   91.118    0.000   6.2500000e-02   1.4351928e-02   0.0000000e+00   7.7742394e-01   0.0000000e+00   0.0000000e+00
   91.245    0.000   6.3000000e-02   1.4461875e-02   0.0000000e+00   7.8249261e-01   0.0000000e+00   0.0000000e+00
   91.373    0.000   6.3500000e-02   1.4571823e-02   0.0000000e+00   7.8756129e-01   0.0000000e+00   0.0000000e+00
   91.501    0.000   6.4000000e-02   1.4681771e-02   0.0000000e+00   7.9262996e-01   0.0000000e+00   0.0000000e+00
   91.629    0.000   6.4500000e-02   1.4791718e-02   0.0000000e+00   7.9769863e-01   0.0000000e+00   0.0000000e+00
   91.757    0.000   6.5000000e-02   1.4901666e-02   0.0000000e+00   8.0276730e-01   0.0000000e+00   0.0000000e+00
   91.885    0.000   6.5500000e-02   1.5011614e-02   0.0000000e+00   8.0783598e-01   0.0000000e+00   0.0000000e+00
   92.012    0.000   6.6000000e-02   1.5121523e-02   0.0000000e+00   8.1289917e-01   0.0000000e+00   0.0000000e+00
   92.132    0.000   6.6500000e-02   1.5231078e-02   0.0000000e+00   8.1791178e-01   0.0000000e+00   0.0000000e+00
   92.253    0.000   6.7000000e-02   1.5340633e-02   0.0000000e+00   8.2292438e-01   0.0000000e+00   0.0000000e+00
   92.374    0.000   6.7500000e-02   1.5450188e-02   0.0000000e+00   8.2793699e-01   0.0000000e+00   0.0000000e+00
   92.495    0.000   6.8000000e-02   1.5559744e-02   0.0000000e+00   8.3294960e-01   0.0000000e+00   0.0000000e+00
   92.615    0.000   6.8500000e-02   1.5669299e-02   0.0000000e+00   8.3796220e-01   0.0000000e+00   0.0000000e+00
   92.736    0.000   6.9000000e-02   1.5778854e-02   0.0000000e+00   8.4297481e-01   0.0000000e+00   0.0000000e+00
   92.857    0.000   6.9500000e-02   1.5888409e-02   0.0000000e+00   8.4798741e-01   0.0000000e+00   0.0000000e+00
   92.977    0.000   7.0000000e-02   1.5997964e-02   0.0000000e+00   8.5300002e-01   0.0000000e+00   0.0000000e+00
   93.093    0.000   7.0500000e-02   1.6106739e-02   0.0000000e+00   8.5791974e-01   0.0000000e+00   0.0000000e+00
   93.207    0.000   7.1000000e-02   1.6215333e-02   0.0000000e+00   8.6281794e-01   0.0000000e+00   0.0000000e+00
   93.322    0.000   7.1500000e-02   1.6323926e-02   0.0000000e+00   8.6771615e-01   0.0000000e+00   0.0000000e+00
   93.436    0.000   7.2000000e-02   1.6432520e-02   0.0000000e+00   8.7261436e-01   0.0000000e+00   0.0000000e+00
   93.551    0.000   7.2500000e-02   1.6541114e-02   0.0000000e+00   8.7751257e-01   0.0000000e+00   0.0000000e+00
   93.665    0.000   7.3000000e-02   1.6649708e-02   0.0000000e+00   8.8241078e-01   0.0000000e+00   0.0000000e+00
   93.780    0.000   7.3500000e-02   1.6758301e-02   0.0000000e+00   8.8730899e-01   0.0000000e+00   0.0000000e+00
   93.894    0.000   7.4000000e-02   1.6866895e-02   0.0000000e+00   8.9220720e-01   0.0000000e+00   0.0000000e+00
   94.008    0.000   7.4500000e-02   1.6975395e-02   0.0000000e+00   8.9710412e-01   0.0000000e+00   0.0000000e+00
   94.116    0.000   7.5000000e-02   1.7082748e-02   0.0000000e+00   9.0198538e-01   0.0000000e+00   0.0000000e+00
   94.224    0.000   7.5500000e-02   1.7190101e-02   0.0000000e+00   9.0686664e-01   0.0000000e+00   0.0000000e+00
   94.331    0.000   7.6000000e-02   1.7297454e-02   0.0000000e+00   9.1174790e-01   0.0000000e+00   0.0000000e+00
   94.439    0.000   7.6500000e-02   1.7404807e-02   0.0000000e+00   9.1662916e-01   0.0000000e+00   0.0000000e+00
   94.547    0.000   7.7000000e-02   1.7512160e-02   0.0000000e+00   9.2151042e-01   0.0000000e+00   0.0000000e+00
   94.655    0.000   7.7500000e-02   1.7619512e-02   0.0000000e+00   9.2639168e-01   0.0000000e+00   0.0000000e+00
   94.762    0.000   7.8000000e-02   1.7726865e-02   0.0000000e+00   9.3127294e-01   0.0000000e+00   0.0000000e+00
   94.870    0.000   7.8500000e-02   1.7834218e-02   0.0000000e+00   9.3615419e-01   0.0000000e+00   0.0000000e+00
   94.978    0.000   7.9000000e-02   1.7941571e-02   0.0000000e+00   9.4103545e-01   0.0000000e+00   0.0000000e+00
   95.082    0.000   7.9500000e-02   1.8049237e-02   0.0000000e+00   9.4590762e-01   0.0000000e+00   0.0000000e+00
   95.185    0.000   8.0000000e-02   1.8156983e-02   0.0000000e+00   9.5077742e-01   0.0000000e+00   0.0000000e+00
   95.288    0.000   8.0500000e-02   1.8264730e-02   0.0000000e+00   9.5564722e-01   0.0000000e+00   0.0000000e+00
   95.391    0.000   8.1000000e-02   1.8372476e-02   0.0000000e+00   9.6051702e-01   0.0000000e+00   0.0000000e+00
   95.495    0.000   8.1500000e-02   1.8480222e-02   0.0000000e+00   9.6538682e-01   0.0000000e+00   0.0000000e+00
   95.598    0.000   8.2000000e-02   1.8587969e-02   0.0000000e+00   9.7025663e-01   0.0000000e+00   0.0000000e+00
   95.701    0.000   8.2500000e-02   1.8695715e-02   0.0000000e+00   9.7512643e-01   0.0000000e+00   0.0000000e+00
   95.804    0.000   8.3000000e-02   1.8803462e-02   0.0000000e+00   9.7999623e-01   0.0000000e+00   0.0000000e+00
   95.907    0.000   8.3500000e-02   1.8911208e-02   0.0000000e+00   9.8486603e-01   0.0000000e+00   0.0000000e+00
   96.010    0.000   8.4000000e-02   1.9018769e-02   0.0000000e+00   9.8972172e-01   0.0000000e+00   0.0000000e+00
   96.106    0.000   8.4500000e-02   1.9124690e-02   0.0000000e+00   9.9445311e-01   0.0000000e+00   0.0000000e+00
   96.203    0.000   8.5000000e-02   1.9230611e-02   0.0000000e+00   9.9918451e-01   0.0000000e+00   0.0000000e+00
   96.299    0.000   8.5500000e-02   1.9336532e-02   0.0000000e+00   1.0039159e+00   0.0000000e+00   0.0000000e+00
   96.395    0.000   8.6000000e-02   1.9442453e-02   0.0000000e+00   1.0086473e+00   0.0000000e+00   0.0000000e+00
   96.492    0.000   8.6500000e-02   1.9548374e-02   0.0000000e+00   1.0133787e+00   0.0000000e+00   0.0000000e+00
   96.588    0.000   8.7000000e-02   1.9654295e-02   0.0000000e+00   1.0181101e+00   0.0000000e+00   0.0000000e+00
   96.685    0.000   8.7500000e-02   1.9760216e-02   0.0000000e+00   1.0228415e+00   0.0000000e+00   0.0000000e+00
   96.781    0.000   8.8000000e-02   1.9866137e-02   0.0000000e+00   1.0275729e+00   0.0000000e+00   0.0000000e+00
   96.877    0.000   8.8500000e-02   1.9972058e-02   0.0000000e+00   1.0323043e+00   0.0000000e+00   0.0000000e+00
   96.974    0.000   8.9000000e-02   2.0077979e-02   0.0000000e+00   1.0370357e+00   0.0000000e+00   0.0000000e+00
   97.067    0.000   8.9500000e-02   2.0183685e-02   0.0000000e+00   1.0417627e+00   0.0000000e+00   0.0000000e+00
   97.158    0.000   9.0000000e-02   2.0289310e-02   0.0000000e+00   1.0464880e+00   0.0000000e+00   0.0000000e+00
   97.250    0.000   9.0500000e-02   2.0394935e-02   0.0000000e+00   1.0512133e+00   0.0000000e+00   0.0000000e+00
   97.341    0.000   9.1000000e-02   2.0500560e-02   0.0000000e+00   1.0559387e+00   0.0000000e+00   0.0000000e+00
   97.433    0.000   9.1500000e-02   2.0606185e-02   0.0000000e+00   1.0606640e+00   0.0000000e+00   0.0000000e+00
   97.525    0.000   9.2000000e-02   2.0711810e-02   0.0000000e+00   1.0653893e+00   0.0000000e+00   0.0000000e+00
   97.616    0.000   9.2500000e-02   2.0817435e-02   0.0000000e+00   1.0701146e+00   0.0000000e+00   0.0000000e+00
   97.708    0.000   9.3000000e-02   2.0923060e-02   0.0000000e+00   1.0748400e+00   0.0000000e+00   0.0000000e+00
   97.799    0.000   9.3500000e-02   2.1028685e-02   0.0000000e+00   1.0795653e+00   0.0000000e+00   0.0000000e+00
   97.891    0.000   9.4000000e-02   2.1134310e-02   0.0000000e+00   1.0842906e+00   0.0000000e+00   0.0000000e+00
   97.982    0.000   9.4500000e-02   2.1239935e-02   0.0000000e+00   1.0890160e+00   0.0000000e+00   0.0000000e+00
   98.070    0.000   9.5000000e-02   2.1345824e-02   0.0000000e+00   1.0936925e+00   0.0000000e+00   0.0000000e+00
   98.158    0.000   9.5500000e-02   2.1451777e-02   0.0000000e+00   1.0983575e+00   0.0000000e+00   0.0000000e+00
   98.245    0.000   9.6000000e-02   2.1557729e-02   0.0000000e+00   1.1030225e+00   0.0000000e+00   0.0000000e+00
   98.332    0.000   9.6500000e-02   2.1663681e-02   0.0000000e+00   1.1076874e+00   0.0000000e+00   0.0000000e+00
   98.419    0.000   9.7000000e-02   2.1769634e-02   0.0000000e+00   1.1123524e+00   0.0000000e+00   0.0000000e+00
   98.506    0.000   9.7500000e-02   2.1875586e-02   0.0000000e+00   1.1170173e+00   0.0000000e+00   0.0000000e+00
   98.594    0.000   9.8000000e-02   2.1981538e-02   0.0000000e+00   1.1216823e+00   0.0000000e+00   0.0000000e+00
   98.681    0.000   9.8500000e-02   2.2087491e-02   0.0000000e+00   1.1263473e+00   0.0000000e+00   0.0000000e+00
   98.768    0.000   9.9000000e-02   2.2193443e-02   0.0000000e+00   1.1310122e+00   0.0000000e+00   0.0000000e+00
   98.855    0.000   9.9500000e-02   2.2299396e-02   0.0000000e+00   1.1356772e+00   0.0000000e+00   0.0000000e+00
   98.943    0.000   1.0000000e-01   2.2405348e-02   0.0000000e+00   1.1403421e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   0.0000000e+00   0.0000000e+00   1.0000000e-04   0.0000000e+00   0.0000000e+00   0.0000000e+00
   35.741  199.039   5.0000000e-04   7.2038794e-05   1.0000000e-04   1.3074066e-02   1.7815601e+02   4.6968424e-01
   41.048  179.136   1.0000000e-03   1.7224974e-04   1.0000000e-04   2.5018305e-02   1.6921619e+02   5.2120686e-01
   44.394  166.198   1.5000000e-03   2.7792206e-04   1.0000000e-04   3.5785575e-02   1.5998945e+02   5.3598869e-01
   46.941  156.352   2.0000000e-03   3.8668126e-04   1.0000000e-04   4.5876452e-02   1.5190537e+02   5.4478419e-01
   49.016  148.197   2.5000000e-03   4.9772019e-04   1.0000000e-04   5.5477010e-02   1.4475129e+02   5.5091369e-01
   50.776  141.134   3.0000000e-03   6.1043122e-04   1.0000000e-04   6.4694609e-02   1.3837426e+02   5.5537254e-01
   52.322  134.922   3.5000000e-03   7.2436800e-04   1.0000000e-04   7.3654955e-02   1.3257065e+02   5.5889654e-01
   53.704  129.352   4.0000000e-03   8.3940786e-04   1.0000000e-04   8.2351232e-02   1.2737614e+02   5.6178099e-01
   54.962  124.312   4.5000000e-03   9.5531939e-04   1.0000000e-04   9.0809239e-02   1.2258603e+02   5.6386495e-01
   56.105  119.612   5.0000000e-03   1.0716368e-03   1.0000000e-04   9.9105897e-02   1.1802972e+02   5.6558794e-01
   57.162  115.260   5.5000000e-03   1.1886488e-03   1.0000000e-04   1.0727144e-01   1.1383957e+02   5.6721252e-01
   58.147  111.202   6.0000000e-03   1.3060692e-03   1.0000000e-04   1.1526166e-01   1.0988434e+02   5.6853920e-01
   59.071  107.394   6.5000000e-03   1.4239246e-03   1.0000000e-04   1.2313603e-01   1.0618453e+02   5.7011294e-01
   59.941  103.787   7.0000000e-03   1.5425581e-03   1.0000000e-04   1.3090204e-01   1.0269433e+02   5.7030845e-01
   60.750  100.354   7.5000000e-03   1.6601544e-03   1.0000000e-04   1.3849971e-01   9.9323426e+01   5.7112056e-01
   61.525   97.082   8.0000000e-03   1.7792517e-03   1.0000000e-04   1.4603610e-01   9.6120672e+01   5.7247669e-01
   62.266   93.985   8.5000000e-03   1.8979686e-03   1.0000000e-04   1.5349119e-01   9.3086416e+01   5.7286197e-01
   62.977   91.048   9.0000000e-03   2.0171489e-03   1.0000000e-04   1.6092350e-01   9.0198181e+01   5.7314110e-01
   63.639   88.169   9.5000000e-03   2.1358656e-03   1.0000000e-04   1.6810056e-01   8.7364885e+01   5.7372594e-01
   64.287   85.414   1.0000000e-02   2.2554291e-03   1.0000000e-04   1.7535410e-01   8.4645298e+01   5.7376069e-01
