26.25 969.02723 24.416
26.3 970.24739 24.37041
26.35 971.46427 24.32489
26.4 972.67987 24.28948
26.45 973.89322 24.24422
26.5 975.1043 24.20904
26.55 976.31412 24.17395
26.6 977.52169 24.129
26.65 978.72702 24.09417
26.7 979.93111 24.0494
26.75 981.13196 24.00476
26.8 982.33158 23.98025
26.85 983.52999 23.93583
26.9 984.72517 23.89152
26.95 985.91914 23.85729
27.0 987.1109 23.8232
27.05 988.30146 23.77921
27.1 989.48882 23.7353
27.15 990.67499 23.70154
27.2 991.85897 23.66786
27.25 993.04177 23.62426
27.3 994.2214 23.58079
27.35 995.39985 23.55741
27.4 996.57714 23.51414
27.45 997.75127 23.47099
27.5 998.92424 23.43792
27.55 1000.09506 23.39496
27.6 1001.26373 23.36211
27.65 1002.43127 23.32933
27.7 1003.59667 23.28667
27.75 1004.75993 23.24412
27.8 1005.92108 23.21167
27.85 1007.0811 23.16929
27.9 1008.23801 23.12703
27.95 1009.39381 23.10488
28.0 1010.5485 23.06283
28.05 1011.70009 23.02086
28.1 1012.85058 22.98899
28.15 1013.99899 22.95723
28.2 1015.14631 22.91556
28.25 1016.29054 22.87399
28.3 1017.43371 22.84252
28.35 1018.57479 22.81113
28.4 1019.71482 22.77985
28.45 1020.85278 22.72866
28.5 1021.98768 22.69757
28.55 1023.12254 22.66659
28.6 1024.25434 22.62569
28.65 1025.38511 22.58486
28.7 1026.51283 22.55415
28.75 1027.64052 22.52355
28.8 1028.76518 22.47302
28.85 1029.88782 22.44258
28.9 1031.00944 22.41224
28.95 1032.12905 22.38202
29.0 1033.24764 22.34186
29.05 1034.36323 22.30177
29.1 1035.47782 22.27181
29.15 1036.59041 22.23194
29.2 1037.70102 22.20216
29.25 1038.81063 22.17246
29.3 1039.91826 22.13285
29.35 1041.02391 22.09333
29.4 1042.12759 22.05392
29.45 1043.22931 22.02459
29.5 1044.33005 21.99534
29.55 1045.42884 21.95617
29.6 1046.52567 21.9271
29.65 1047.62155 21.88812
29.7 1048.71448 21.84923
29.75 1049.80647 21.82044
29.8 1050.89653 21.79173
29.85 1051.98565 21.75309
29.9 1053.07184 21.71457
29.95 1054.1571 21.68611
30.0 1055.24045 21.66687
