  174.757    0.000   3.4000000e+00   5.9673245e-01   0.0000000e+00   2.1088237e+01   0.0000000e+00   1.4188526e-01
  174.927    0.000   3.4500000e+00   6.0055530e-01   0.0000000e+00   2.1352591e+01   0.0000000e+00   1.4729855e-01
  175.095    0.000   3.5000000e+00   6.0448780e-01   0.0000000e+00   2.1615213e+01   0.0000000e+00   1.5267492e-01
  175.262    0.000   3.5500000e+00   6.0850141e-01   0.0000000e+00   2.1876556e+01   0.0000000e+00   1.5802397e-01
  175.428    0.000   3.6000000e+00   6.1251501e-01   0.0000000e+00   2.2137898e+01   0.0000000e+00   1.6337302e-01
  175.594    0.000   3.6500000e+00   6.1652862e-01   0.0000000e+00   2.2399240e+01   0.0000000e+00   1.6872207e-01
  175.760    0.000   3.7000000e+00   6.2054222e-01   0.0000000e+00   2.2660583e+01   0.0000000e+00   1.7407113e-01
  175.926    0.000   3.7500000e+00   6.2455583e-01   0.0000000e+00   2.2921925e+01   0.0000000e+00   1.7942018e-01
  176.099    0.000   3.8000000e+00   6.2890035e-01   0.0000000e+00   2.3183625e+01   0.0000000e+00   1.8464659e-01
  176.278    0.000   3.8500000e+00   6.3351011e-01   0.0000000e+00   2.3445613e+01   0.0000000e+00   1.8977470e-01
  176.457    0.000   3.9000000e+00   6.3811987e-01   0.0000000e+00   2.3707600e+01   0.0000000e+00   1.9490281e-01
  176.635    0.000   3.9500000e+00   6.4272962e-01   0.0000000e+00   2.3969588e+01   0.0000000e+00   2.0003093e-01
  176.814    0.000   4.0000000e+00   6.4733938e-01   0.0000000e+00   2.4231575e+01   0.0000000e+00   2.0515904e-01
  176.993    0.000   4.0500000e+00   6.5194913e-01   0.0000000e+00   2.4493562e+01   0.0000000e+00   2.1028715e-01
  177.170    0.000   4.1000000e+00   6.5680498e-01   0.0000000e+00   2.4753258e+01   0.0000000e+00   2.1516984e-01
  177.348    0.000   4.1500000e+00   6.6167149e-01   0.0000000e+00   2.5012855e+01   0.0000000e+00   2.2004191e-01
  177.526    0.000   4.2000000e+00   6.6653799e-01   0.0000000e+00   2.5272452e+01   0.0000000e+00   2.2491397e-01
  177.704    0.000   4.2500000e+00   6.7140450e-01   0.0000000e+00   2.5532048e+01   0.0000000e+00   2.2978603e-01
  177.882    0.000   4.3000000e+00   6.7627100e-01   0.0000000e+00   2.5791645e+01   0.0000000e+00   2.3465809e-01
  178.057    0.000   4.3500000e+00   6.8114740e-01   0.0000000e+00   2.6050948e+01   0.0000000e+00   2.3947374e-01
  178.226    0.000   4.4000000e+00   6.8604347e-01   0.0000000e+00   2.6309666e+01   0.0000000e+00   2.4417719e-01
  178.395    0.000   4.4500000e+00   6.9093955e-01   0.0000000e+00   2.6568384e+01   0.0000000e+00   2.4888064e-01
  178.564    0.000   4.5000000e+00   6.9583562e-01   0.0000000e+00   2.6827102e+01   0.0000000e+00   2.5358409e-01
  178.733    0.000   4.5500000e+00   7.0073170e-01   0.0000000e+00   2.7085820e+01   0.0000000e+00   2.5828754e-01
  178.903    0.000   4.6000000e+00   7.0562777e-01   0.0000000e+00   2.7344538e+01   0.0000000e+00   2.6299099e-01
  179.067    0.000   4.6500000e+00   7.1049952e-01   0.0000000e+00   2.7602432e+01   0.0000000e+00   2.6760395e-01
  179.224    0.000   4.7000000e+00   7.1533823e-01   0.0000000e+00   2.7859209e+01   0.0000000e+00   2.7209400e-01
  179.382    0.000   4.7500000e+00   7.2017694e-01   0.0000000e+00   2.8115985e+01   0.0000000e+00   2.7658405e-01
  179.539    0.000   4.8000000e+00   7.2501565e-01   0.0000000e+00   2.8372762e+01   0.0000000e+00   2.8107411e-01
  179.697    0.000   4.8500000e+00   7.2985436e-01   0.0000000e+00   2.8629538e+01   0.0000000e+00   2.8556416e-01
  179.855    0.000   4.9000000e+00   7.3469307e-01   0.0000000e+00   2.8886314e+01   0.0000000e+00   2.9005421e-01
  180.011    0.000   4.9500000e+00   7.3952517e-01   0.0000000e+00   2.9142931e+01   0.0000000e+00   2.9452367e-01
  180.156    0.000   5.0000000e+00   7.4427764e-01   0.0000000e+00   2.9397627e+01   0.0000000e+00   2.9874511e-01
  180.301    0.000   5.0500000e+00   7.4903012e-01   0.0000000e+00   2.9652322e+01   0.0000000e+00   3.0296656e-01
  180.446    0.000   5.1000000e+00   7.5378259e-01   0.0000000e+00   2.9907018e+01   0.0000000e+00   3.0718801e-01
  180.591    0.000   5.1500000e+00   7.5853507e-01   0.0000000e+00   3.0161713e+01   0.0000000e+00   3.1140945e-01
  180.736    0.000   5.2000000e+00   7.6328754e-01   0.0000000e+00   3.0416408e+01   0.0000000e+00   3.1563090e-01
  180.882    0.000   5.2500000e+00   7.6804002e-01   0.0000000e+00   3.0671104e+01   0.0000000e+00   3.1985234e-01
  181.025    0.000   5.3000000e+00   7.7276841e-01   0.0000000e+00   3.0925660e+01   0.0000000e+00   3.2401733e-01
  181.160    0.000   5.3500000e+00   7.7738948e-01   0.0000000e+00   3.1179598e+01   0.0000000e+00   3.2793078e-01
  181.296    0.000   5.4000000e+00   7.8201055e-01   0.0000000e+00   3.1433536e+01   0.0000000e+00   3.3184424e-01
  181.431    0.000   5.4500000e+00   7.8663162e-01   0.0000000e+00   3.1687474e+01   0.0000000e+00   3.3575769e-01
  181.566    0.000   5.5000000e+00   7.9125269e-01   0.0000000e+00   3.1941412e+01   0.0000000e+00   3.3967114e-01
  181.702    0.000   5.5500000e+00   7.9587377e-01   0.0000000e+00   3.2195349e+01   0.0000000e+00   3.4358460e-01
  181.837    0.000   5.6000000e+00   8.0049484e-01   0.0000000e+00   3.2449287e+01   0.0000000e+00   3.4749805e-01
  181.973    0.000   5.6500000e+00   8.0511591e-01   0.0000000e+00   3.2703225e+01   0.0000000e+00   3.5141150e-01
  182.103    0.000   5.7000000e+00   8.0984275e-01   0.0000000e+00   3.2956597e+01   0.0000000e+00   3.5505282e-01
  182.232    0.000   5.7500000e+00   8.1459627e-01   0.0000000e+00   3.3209827e+01   0.0000000e+00   3.5862548e-01
  182.361    0.000   5.8000000e+00   8.1934979e-01   0.0000000e+00   3.3463057e+01   0.0000000e+00   3.6219813e-01
  182.490    0.000   5.8500000e+00   8.2410331e-01   0.0000000e+00   3.3716286e+01   0.0000000e+00   3.6577078e-01
  182.619    0.000   5.9000000e+00   8.2885683e-01   0.0000000e+00   3.3969516e+01   0.0000000e+00   3.6934344e-01
  182.748    0.000   5.9500000e+00   8.3361035e-01   0.0000000e+00   3.4222746e+01   0.0000000e+00   3.7291609e-01
  182.877    0.000   6.0000000e+00   8.3836387e-01   0.0000000e+00   3.4475975e+01   0.0000000e+00   3.7648875e-01
  183.006    0.000   6.0500000e+00   8.4312311e-01   0.0000000e+00   3.4729105e+01   0.0000000e+00   3.8004564e-01
  183.131    0.000   6.1000000e+00   8.4800325e-01   0.0000000e+00   3.4980134e+01   0.0000000e+00   3.8326953e-01
  183.257    0.000   6.1500000e+00   8.5288339e-01   0.0000000e+00   3.5231162e+01   0.0000000e+00   3.8649342e-01
  183.382    0.000   6.2000000e+00   8.5776352e-01   0.0000000e+00   3.5482190e+01   0.0000000e+00   3.8971731e-01
  183.507    0.000   6.2500000e+00   8.6264366e-01   0.0000000e+00   3.5733218e+01   0.0000000e+00   3.9294119e-01
  183.633    0.000   6.3000000e+00   8.6752380e-01   0.0000000e+00   3.5984247e+01   0.0000000e+00   3.9616508e-01
  183.758    0.000   6.3500000e+00   8.7240394e-01   0.0000000e+00   3.6235275e+01   0.0000000e+00   3.9938897e-01
  183.884    0.000   6.4000000e+00   8.7728407e-01   0.0000000e+00   3.6486303e+01   0.0000000e+00   4.0261285e-01
  184.009    0.000   6.4500000e+00   8.8218243e-01   0.0000000e+00   3.6737358e+01   0.0000000e+00   4.0581243e-01
  184.134    0.000   6.5000000e+00   8.8731063e-01   0.0000000e+00   3.6988745e+01   0.0000000e+00   4.0870521e-01
  184.260    0.000   6.5500000e+00   8.9243884e-01   0.0000000e+00   3.7240132e+01   0.0000000e+00   4.1159799e-01
  184.385    0.000   6.6000000e+00   8.9756704e-01   0.0000000e+00   3.7491519e+01   0.0000000e+00   4.1449077e-01
  184.510    0.000   6.6500000e+00   9.0269525e-01   0.0000000e+00   3.7742906e+01   0.0000000e+00   4.1738355e-01
  184.635    0.000   6.7000000e+00   9.0782345e-01   0.0000000e+00   3.7994294e+01   0.0000000e+00   4.2027634e-01
  184.761    0.000   6.7500000e+00   9.1295166e-01   0.0000000e+00   3.8245681e+01   0.0000000e+00   4.2316912e-01
  184.886    0.000   6.8000000e+00   9.1807986e-01   0.0000000e+00   3.8497068e+01   0.0000000e+00   4.2606190e-01
  185.011    0.000   6.8500000e+00   9.2322662e-01   0.0000000e+00   3.8748130e+01   0.0000000e+00   4.2892629e-01
  185.135    0.000   6.9000000e+00   9.2856561e-01   0.0000000e+00   3.8995824e+01   0.0000000e+00   4.3149655e-01
  185.259    0.000   6.9500000e+00   9.3390459e-01   0.0000000e+00   3.9243518e+01   0.0000000e+00   4.3406682e-01
  185.383    0.000   7.0000000e+00   9.3924357e-01   0.0000000e+00   3.9491212e+01   0.0000000e+00   4.3663708e-01
  185.508    0.000   7.0500000e+00   9.4458256e-01   0.0000000e+00   3.9738906e+01   0.0000000e+00   4.3920735e-01
  185.632    0.000   7.1000000e+00   9.4992154e-01   0.0000000e+00   3.9986600e+01   0.0000000e+00   4.4177761e-01
  185.756    0.000   7.1500000e+00   9.5526052e-01   0.0000000e+00   4.0234294e+01   0.0000000e+00   4.4434788e-01
  185.880    0.000   7.2000000e+00   9.6059951e-01   0.0000000e+00   4.0481988e+01   0.0000000e+00   4.4691814e-01
  186.004    0.000   7.2500000e+00   9.6595055e-01   0.0000000e+00   4.0729693e+01   0.0000000e+00   4.4947950e-01
  186.131    0.000   7.3000000e+00   9.7164020e-01   0.0000000e+00   4.0977683e+01   0.0000000e+00   4.5179094e-01
  186.257    0.000   7.3500000e+00   9.7732986e-01   0.0000000e+00   4.1225674e+01   0.0000000e+00   4.5410238e-01
  186.383    0.000   7.4000000e+00   9.8301952e-01   0.0000000e+00   4.1473664e+01   0.0000000e+00   4.5641382e-01
  186.510    0.000   7.4500000e+00   9.8870917e-01   0.0000000e+00   4.1721654e+01   0.0000000e+00   4.5872526e-01
  186.636    0.000   7.5000000e+00   9.9439883e-01   0.0000000e+00   4.1969645e+01   0.0000000e+00   4.6103670e-01
  186.762    0.000   7.5500000e+00   1.0000885e+00   0.0000000e+00   4.2217635e+01   0.0000000e+00   4.6334814e-01
  186.889    0.000   7.6000000e+00   1.0057781e+00   0.0000000e+00   4.2465626e+01   0.0000000e+00   4.6565958e-01
  187.015    0.000   7.6500000e+00   1.0114981e+00   0.0000000e+00   4.2713243e+01   0.0000000e+00   4.6794288e-01
  187.141    0.000   7.7000000e+00   1.0174464e+00   0.0000000e+00   4.2958054e+01   0.0000000e+00   4.7001434e-01
  187.267    0.000   7.7500000e+00   1.0233947e+00   0.0000000e+00   4.3202865e+01   0.0000000e+00   4.7208579e-01
  187.394    0.000   7.8000000e+00   1.0293429e+00   0.0000000e+00   4.3447676e+01   0.0000000e+00   4.7415725e-01
  187.520    0.000   7.8500000e+00   1.0352912e+00   0.0000000e+00   4.3692488e+01   0.0000000e+00   4.7622870e-01
  187.646    0.000   7.9000000e+00   1.0412395e+00   0.0000000e+00   4.3937299e+01   0.0000000e+00   4.7830016e-01
  187.773    0.000   7.9500000e+00   1.0471878e+00   0.0000000e+00   4.4182110e+01   0.0000000e+00   4.8037161e-01
  187.899    0.000   8.0000000e+00   1.0531360e+00   0.0000000e+00   4.4426921e+01   0.0000000e+00   4.8244307e-01
  188.026    0.000   8.0500000e+00   1.0591754e+00   0.0000000e+00   4.4671782e+01   0.0000000e+00   4.8447807e-01
  188.154    0.000   8.1000000e+00   1.0655789e+00   0.0000000e+00   4.4916844e+01   0.0000000e+00   4.8636738e-01
  188.283    0.000   8.1500000e+00   1.0719824e+00   0.0000000e+00   4.5161906e+01   0.0000000e+00   4.8825668e-01
  188.411    0.000   8.2000000e+00   1.0783859e+00   0.0000000e+00   4.5406968e+01   0.0000000e+00   4.9014598e-01
  188.540    0.000   8.2500000e+00   1.0847895e+00   0.0000000e+00   4.5652030e+01   0.0000000e+00   4.9203529e-01
  188.668    0.000   8.3000000e+00   1.0911930e+00   0.0000000e+00   4.5897092e+01   0.0000000e+00   4.9392459e-01
  188.797    0.000   8.3500000e+00   1.0975965e+00   0.0000000e+00   4.6142154e+01   0.0000000e+00   4.9581390e-01
  188.925    0.000   8.4000000e+00   1.1040000e+00   0.0000000e+00   4.6387216e+01   0.0000000e+00   4.9770320e-01
  189.054    0.000   8.4500000e+00   1.1104771e+00   0.0000000e+00   4.6630922e+01   0.0000000e+00   4.9951703e-01
  189.182    0.000   8.5000000e+00   1.1170560e+00   0.0000000e+00   4.6872748e+01   0.0000000e+00   5.0122640e-01
  189.311    0.000   8.5500000e+00   1.1236350e+00   0.0000000e+00   4.7114575e+01   0.0000000e+00   5.0293577e-01
  189.439    0.000   8.6000000e+00   1.1302139e+00   0.0000000e+00   4.7356402e+01   0.0000000e+00   5.0464514e-01
  189.568    0.000   8.6500000e+00   1.1367929e+00   0.0000000e+00   4.7598229e+01   0.0000000e+00   5.0635452e-01
  189.697    0.000   8.7000000e+00   1.1433718e+00   0.0000000e+00   4.7840056e+01   0.0000000e+00   5.0806389e-01
  189.825    0.000   8.7500000e+00   1.1499508e+00   0.0000000e+00   4.8081883e+01   0.0000000e+00   5.0977326e-01
  189.954    0.000   8.8000000e+00   1.1565297e+00   0.0000000e+00   4.8323710e+01   0.0000000e+00   5.1148263e-01
  190.084    0.000   8.8500000e+00   1.1634119e+00   0.0000000e+00   4.8566718e+01   0.0000000e+00   5.1310286e-01
  190.214    0.000   8.9000000e+00   1.1704654e+00   0.0000000e+00   4.8810393e+01   0.0000000e+00   5.1467269e-01
  190.345    0.000   8.9500000e+00   1.1775190e+00   0.0000000e+00   4.9054069e+01   0.0000000e+00   5.1624252e-01
  190.476    0.000   9.0000000e+00   1.1845726e+00   0.0000000e+00   4.9297745e+01   0.0000000e+00   5.1781235e-01
  190.607    0.000   9.0500000e+00   1.1916262e+00   0.0000000e+00   4.9541420e+01   0.0000000e+00   5.1938218e-01
  190.738    0.000   9.1000000e+00   1.1986797e+00   0.0000000e+00   4.9785096e+01   0.0000000e+00   5.2095201e-01
  190.868    0.000   9.1500000e+00   1.2057333e+00   0.0000000e+00   5.0028771e+01   0.0000000e+00   5.2252184e-01
  190.999    0.000   9.2000000e+00   1.2127869e+00   0.0000000e+00   5.0272447e+01   0.0000000e+00   5.2409167e-01
  191.128    0.000   9.2500000e+00   1.2198919e+00   0.0000000e+00   5.0510261e+01   0.0000000e+00   5.2551905e-01
  191.256    0.000   9.3000000e+00   1.2269971e+00   0.0000000e+00   5.0748044e+01   0.0000000e+00   5.2694567e-01
  191.385    0.000   9.3500000e+00   1.2341024e+00   0.0000000e+00   5.0985827e+01   0.0000000e+00   5.2837228e-01
  191.513    0.000   9.4000000e+00   1.2412076e+00   0.0000000e+00   5.1223610e+01   0.0000000e+00   5.2979890e-01
  191.642    0.000   9.4500000e+00   1.2483129e+00   0.0000000e+00   5.1461393e+01   0.0000000e+00   5.3122552e-01
  191.770    0.000   9.5000000e+00   1.2554182e+00   0.0000000e+00   5.1699176e+01   0.0000000e+00   5.3265214e-01
  191.899    0.000   9.5500000e+00   1.2625234e+00   0.0000000e+00   5.1936959e+01   0.0000000e+00   5.3407876e-01
  192.028    0.000   9.6000000e+00   1.2697132e+00   0.0000000e+00   5.2175299e+01   0.0000000e+00   5.3548562e-01
  192.159    0.000   9.6500000e+00   1.2772132e+00   0.0000000e+00   5.2415681e+01   0.0000000e+00   5.3681998e-01
  192.290    0.000   9.7000000e+00   1.2847132e+00   0.0000000e+00   5.2656064e+01   0.0000000e+00   5.3815434e-01
  192.420    0.000   9.7500000e+00   1.2922132e+00   0.0000000e+00   5.2896447e+01   0.0000000e+00   5.3948869e-01
  192.551    0.000   9.8000000e+00   1.2997132e+00   0.0000000e+00   5.3136829e+01   0.0000000e+00   5.4082305e-01
  192.682    0.000   9.8500000e+00   1.3072132e+00   0.0000000e+00   5.3377212e+01   0.0000000e+00   5.4215740e-01
  192.813    0.000   9.9000000e+00   1.3147132e+00   0.0000000e+00   5.3617595e+01   0.0000000e+00   5.4349176e-01
  192.944    0.000   9.9500000e+00   1.3222132e+00   0.0000000e+00   5.3857977e+01   0.0000000e+00   5.4482612e-01
  193.075    0.000   1.0000000e+01   1.3298658e+00   0.0000000e+00   5.4097422e+01   0.0000000e+00   5.4610828e-01
    0.000    0.000   0.0000000e+00   0.0000000e+00   1.0000000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
   83.292  134.227   5.0000000e-02   9.7871972e-03   1.0000000e-02   6.1336393e-01   1.1700919e+02   2.2601983e-04
   97.172   93.721   1.0000000e-01   2.1163240e-02   1.0000000e-02   1.1203752e+00   8.4011931e+01   5.6053483e-04
  105.279   69.694   1.5000000e-01   3.2132433e-02   1.0000000e-02   1.5752830e+00   6.2598680e+01   9.2519028e-04
  111.094   53.250   2.0000000e-01   4.2818355e-02   1.0000000e-02   2.0007628e+00   4.7527352e+01   1.3437266e-03
  115.644   41.637   2.5000000e-01   5.3295640e-02   1.0000000e-02   2.4069646e+00   3.6779323e+01   1.8199775e-03
  119.409   33.359   3.0000000e-01   6.3636444e-02   1.0000000e-02   2.7990967e+00   2.9100087e+01   2.3501717e-03
  122.626   27.404   3.5000000e-01   7.3867819e-02   1.0000000e-02   3.1799718e+00   2.3589979e+01   2.9263225e-03
  125.447   23.016   4.0000000e-01   8.4021524e-02   1.0000000e-02   3.5515184e+00   1.9549833e+01   3.5424383e-03
  127.973   19.708   4.5000000e-01   9.4121148e-02   1.0000000e-02   3.9152198e+00   1.6520028e+01   4.1930809e-03
  130.254   17.158   5.0000000e-01   1.0417368e-01   1.0000000e-02   4.2724433e+00   1.4196869e+01   4.8769662e-03
  132.347   15.142   5.5000000e-01   1.1417224e-01   1.0000000e-02   4.6235300e+00   1.2376932e+01   5.5912826e-03
  134.282   13.522   6.0000000e-01   1.2418943e-01   1.0000000e-02   4.9691277e+00   1.0921509e+01   6.3339393e-03
  136.086   12.196   6.5000000e-01   1.3420220e-01   1.0000000e-02   5.3102856e+00   9.7385563e+00   7.1045777e-03
  137.768   11.099   7.0000000e-01   1.4417155e-01   1.0000000e-02   5.6465118e+00   8.7660086e+00   7.9022622e-03
  139.352   10.168   7.5000000e-01   1.5410249e-01   1.0000000e-02   5.9782427e+00   7.9464125e+00   8.7271795e-03
  140.862    9.374   8.0000000e-01   1.6412291e-01   1.0000000e-02   6.3085636e+00   7.2513697e+00   9.5849830e-03
  142.287    8.690   8.5000000e-01   1.7412146e-01   1.0000000e-02   6.6351589e+00   6.6563968e+00   1.0468408e-02
  143.636    8.099   9.0000000e-01   1.8407150e-01   1.0000000e-02   6.9550925e+00   6.1455054e+00   1.1376252e-02
  144.936    7.577   9.5000000e-01   1.9405570e-01   1.0000000e-02   7.2772714e+00   5.6963779e+00   1.2318246e-02
  146.179    7.119   1.0000000e+00   2.0405849e-01   1.0000000e-02   7.5929915e+00   5.3050364e+00   1.3299465e-02
