  138.627    0.000   9.0000000e-01   1.6405085e-01   0.0000000e+00   7.0778339e+00   0.0000000e+00   0.0000000e+00
  139.666    0.000   9.5000000e-01   1.7218857e-01   0.0000000e+00   7.4105234e+00   0.0000000e+00   0.0000000e+00
  140.656    0.000   1.0000000e+00   1.8031916e-01   0.0000000e+00   7.7386598e+00   0.0000000e+00   0.0000000e+00
  141.593    0.000   1.0500000e+00   1.8836617e-01   0.0000000e+00   8.0624487e+00   0.0000000e+00   0.0000000e+00
  142.496    0.000   1.1000000e+00   1.9642713e-01   0.0000000e+00   8.3870279e+00   0.0000000e+00   0.0000000e+00
  143.363    0.000   1.1500000e+00   2.0446919e-01   0.0000000e+00   8.7102645e+00   0.0000000e+00   0.0000000e+00
  144.189    0.000   1.2000000e+00   2.1242667e-01   0.0000000e+00   9.0297321e+00   0.0000000e+00   0.0000000e+00
  144.994    0.000   1.2500000e+00   2.2039371e-01   0.0000000e+00   9.3488914e+00   0.0000000e+00   0.0000000e+00
  145.758    0.000   1.3000000e+00   2.2831074e-01   0.0000000e+00   9.6658504e+00   0.0000000e+00   0.0000000e+00
  146.500    0.000   1.3500000e+00   2.3621603e-01   0.0000000e+00   9.9804341e+00   0.0000000e+00   0.0000000e+00
  147.221    0.000   1.4000000e+00   2.4411754e-01   0.0000000e+00   1.0294755e+01   0.0000000e+00   0.0000000e+00
  147.919    0.000   1.4500000e+00   2.5202230e-01   0.0000000e+00   1.0610875e+01   0.0000000e+00   0.0000000e+00
  148.589    0.000   1.5000000e+00   2.5989071e-01   0.0000000e+00   1.0921702e+01   0.0000000e+00   0.0000000e+00
  149.242    0.000   1.5500000e+00   2.6771418e-01   0.0000000e+00   1.1230259e+01   0.0000000e+00   0.0000000e+00
  149.873    0.000   1.6000000e+00   2.7547280e-01   0.0000000e+00   1.1536273e+01   0.0000000e+00   0.0000000e+00
  150.484    0.000   1.6500000e+00   2.8327241e-01   0.0000000e+00   1.1841316e+01   0.0000000e+00   0.0000000e+00
  151.086    0.000   1.7000000e+00   2.9107759e-01   0.0000000e+00   1.2146489e+01   0.0000000e+00   0.0000000e+00
  151.667    0.000   1.7500000e+00   2.9885537e-01   0.0000000e+00   1.2453827e+01   0.0000000e+00   0.0000000e+00
  152.235    0.000   1.8000000e+00   3.0660279e-01   0.0000000e+00   1.2758696e+01   0.0000000e+00   0.0000000e+00
  152.786    0.000   1.8500000e+00   3.1430956e-01   0.0000000e+00   1.3060258e+01   0.0000000e+00   0.0000000e+00
  153.325    0.000   1.9000000e+00   3.2204500e-01   0.0000000e+00   1.3361266e+01   0.0000000e+00   0.0000000e+00
  153.856    0.000   1.9500000e+00   3.2979862e-01   0.0000000e+00   1.3661923e+01   0.0000000e+00   0.0000000e+00
  154.365    0.000   2.0000000e+00   3.3746731e-01   0.0000000e+00   1.3959781e+01   0.0000000e+00   0.0000000e+00
  154.867    0.000   2.0500000e+00   3.4510429e-01   0.0000000e+00   1.4256594e+01   0.0000000e+00   0.0000000e+00
  155.357    0.000   2.1000000e+00   3.5279881e-01   0.0000000e+00   1.4555160e+01   0.0000000e+00   0.0000000e+00
  155.842    0.000   2.1500000e+00   3.6051404e-01   0.0000000e+00   1.4854358e+01   0.0000000e+00   0.0000000e+00
  156.311    0.000   2.2000000e+00   3.6815838e-01   0.0000000e+00   1.5149270e+01   0.0000000e+00   0.0000000e+00
  156.771    0.000   2.2500000e+00   3.7576844e-01   0.0000000e+00   1.5442112e+01   0.0000000e+00   0.0000000e+00
  157.222    0.000   2.3000000e+00   3.8338375e-01   0.0000000e+00   1.5735727e+01   0.0000000e+00   0.0000000e+00
  157.664    0.000   2.3500000e+00   3.9100424e-01   0.0000000e+00   1.6030106e+01   0.0000000e+00   0.0000000e+00
  158.100    0.000   2.4000000e+00   3.9861657e-01   0.0000000e+00   1.6323156e+01   0.0000000e+00   0.0000000e+00
  158.521    0.000   2.4500000e+00   4.0620277e-01   0.0000000e+00   1.6611948e+01   0.0000000e+00   0.0000000e+00
  158.942    0.000   2.5000000e+00   4.1378898e-01   0.0000000e+00   1.6900741e+01   0.0000000e+00   0.0000000e+00
  159.349    0.000   2.5500000e+00   4.2138423e-01   0.0000000e+00   1.7190884e+01   0.0000000e+00   0.0000000e+00
  159.754    0.000   2.6000000e+00   4.2898091e-01   0.0000000e+00   1.7481243e+01   0.0000000e+00   0.0000000e+00
  160.152    0.000   2.6500000e+00   4.3656562e-01   0.0000000e+00   1.7770608e+01   0.0000000e+00   0.0000000e+00
  160.540    0.000   2.7000000e+00   4.4413176e-01   0.0000000e+00   1.8058433e+01   0.0000000e+00   0.0000000e+00
  160.927    0.000   2.7500000e+00   4.5169790e-01   0.0000000e+00   1.8346258e+01   0.0000000e+00   0.0000000e+00
  161.300    0.000   2.8000000e+00   4.5925134e-01   0.0000000e+00   1.8631022e+01   0.0000000e+00   0.0000000e+00
  161.670    0.000   2.8500000e+00   4.6680185e-01   0.0000000e+00   1.8915077e+01   0.0000000e+00   0.0000000e+00
  162.039    0.000   2.9000000e+00   4.7434815e-01   0.0000000e+00   1.9199000e+01   0.0000000e+00   0.0000000e+00
  162.393    0.000   2.9500000e+00   4.8186023e-01   0.0000000e+00   1.9481840e+01   0.0000000e+00   0.0000000e+00
  162.746    0.000   3.0000000e+00   4.8937231e-01   0.0000000e+00   1.9764681e+01   0.0000000e+00   0.0000000e+00
  163.097    0.000   3.0500000e+00   4.9689085e-01   0.0000000e+00   2.0047577e+01   0.0000000e+00   0.0000000e+00
  163.437    0.000   3.1000000e+00   5.0442574e-01   0.0000000e+00   2.0330615e+01   0.0000000e+00   0.0000000e+00
  163.778    0.000   3.1500000e+00   5.1196062e-01   0.0000000e+00   2.0613652e+01   0.0000000e+00   0.0000000e+00
  164.114    0.000   3.2000000e+00   5.1947946e-01   0.0000000e+00   2.0895875e+01   0.0000000e+00   0.0000000e+00
  164.439    0.000   3.2500000e+00   5.2696835e-01   0.0000000e+00   2.1176577e+01   0.0000000e+00   0.0000000e+00
  164.765    0.000   3.3000000e+00   5.3445724e-01   0.0000000e+00   2.1457280e+01   0.0000000e+00   0.0000000e+00
  165.087    0.000   3.3500000e+00   5.4194035e-01   0.0000000e+00   2.1737390e+01   0.0000000e+00   0.0000000e+00
  165.398    0.000   3.4000000e+00   5.4940843e-01   0.0000000e+00   2.2015956e+01   0.0000000e+00   0.0000000e+00
  165.710    0.000   3.4500000e+00   5.5687652e-01   0.0000000e+00   2.2294522e+01   0.0000000e+00   0.0000000e+00
  166.021    0.000   3.5000000e+00   5.6434470e-01   0.0000000e+00   2.2572952e+01   0.0000000e+00   0.0000000e+00
  166.320    0.000   3.5500000e+00   5.7181408e-01   0.0000000e+00   2.2849557e+01   0.0000000e+00   0.0000000e+00
  166.619    0.000   3.6000000e+00   5.7928347e-01   0.0000000e+00   2.3126161e+01   0.0000000e+00   0.0000000e+00
  166.918    0.000   3.6500000e+00   5.8675286e-01   0.0000000e+00   2.3402766e+01   0.0000000e+00   0.0000000e+00
  167.208    0.000   3.7000000e+00   5.9420195e-01   0.0000000e+00   2.3678587e+01   0.0000000e+00   0.0000000e+00
  167.494    0.000   3.7500000e+00   6.0164335e-01   0.0000000e+00   2.3954111e+01   0.0000000e+00   0.0000000e+00
  167.780    0.000   3.8000000e+00   6.0908476e-01   0.0000000e+00   2.4229635e+01   0.0000000e+00   0.0000000e+00
  168.064    0.000   3.8500000e+00   6.1652667e-01   0.0000000e+00   2.4504769e+01   0.0000000e+00   0.0000000e+00
  168.339    0.000   3.9000000e+00   6.2397028e-01   0.0000000e+00   2.4778600e+01   0.0000000e+00   0.0000000e+00
  168.614    0.000   3.9500000e+00   6.3141389e-01   0.0000000e+00   2.5052432e+01   0.0000000e+00   0.0000000e+00
  168.890    0.000   4.0000000e+00   6.3885750e-01   0.0000000e+00   2.5326264e+01   0.0000000e+00   0.0000000e+00
  169.158    0.000   4.0500000e+00   6.4628099e-01   0.0000000e+00   2.5598973e+01   0.0000000e+00   0.0000000e+00
  169.422    0.000   4.1000000e+00   6.5369106e-01   0.0000000e+00   2.5870935e+01   0.0000000e+00   0.0000000e+00
  169.685    0.000   4.1500000e+00   6.6110113e-01   0.0000000e+00   2.6142896e+01   0.0000000e+00   0.0000000e+00
  169.949    0.000   4.2000000e+00   6.6851120e-01   0.0000000e+00   2.6414858e+01   0.0000000e+00   0.0000000e+00
  170.204    0.000   4.2500000e+00   6.7600066e-01   0.0000000e+00   2.6684906e+01   0.0000000e+00   0.0000000e+00
  170.458    0.000   4.3000000e+00   6.8350931e-01   0.0000000e+00   2.6954492e+01   0.0000000e+00   0.0000000e+00
  170.711    0.000   4.3500000e+00   6.9101796e-01   0.0000000e+00   2.7224078e+01   0.0000000e+00   0.0000000e+00
  170.965    0.000   4.4000000e+00   6.9852661e-01   0.0000000e+00   2.7493664e+01   0.0000000e+00   0.0000000e+00
  171.209    0.000   4.4500000e+00   7.0584264e-01   0.0000000e+00   2.7762459e+01   0.0000000e+00   0.0000000e+00
  171.451    0.000   4.5000000e+00   7.1312741e-01   0.0000000e+00   2.8031126e+01   0.0000000e+00   0.0000000e+00
  171.694    0.000   4.5500000e+00   7.2041218e-01   0.0000000e+00   2.8299793e+01   0.0000000e+00   0.0000000e+00
  171.936    0.000   4.6000000e+00   7.2769694e-01   0.0000000e+00   2.8568459e+01   0.0000000e+00   0.0000000e+00
  172.172    0.000   4.6500000e+00   7.3512880e-01   0.0000000e+00   2.8836050e+01   0.0000000e+00   0.0000000e+00
  172.405    0.000   4.7000000e+00   7.4261288e-01   0.0000000e+00   2.9103258e+01   0.0000000e+00   0.0000000e+00
  172.639    0.000   4.7500000e+00   7.5009695e-01   0.0000000e+00   2.9370467e+01   0.0000000e+00   0.0000000e+00
  172.872    0.000   4.8000000e+00   7.5758103e-01   0.0000000e+00   2.9637675e+01   0.0000000e+00   0.0000000e+00
  173.102    0.000   4.8500000e+00   7.6500993e-01   0.0000000e+00   2.9904273e+01   0.0000000e+00   0.0000000e+00
  173.326    0.000   4.9000000e+00   7.7237190e-01   0.0000000e+00   3.0170130e+01   0.0000000e+00   0.0000000e+00
  173.551    0.000   4.9500000e+00   7.7973386e-01   0.0000000e+00   3.0435988e+01   0.0000000e+00   0.0000000e+00
  173.776    0.000   5.0000000e+00   7.8709582e-01   0.0000000e+00   3.0701845e+01   0.0000000e+00   0.0000000e+00
  174.000    0.000   5.0500000e+00   7.9445773e-01   0.0000000e+00   3.0967698e+01   0.0000000e+00   0.0000000e+00
  174.215    0.000   5.1000000e+00   8.0178911e-01   0.0000000e+00   3.1231324e+01   0.0000000e+00   0.0000000e+00
  174.430    0.000   5.1500000e+00   8.0912049e-01   0.0000000e+00   3.1494950e+01   0.0000000e+00   0.0000000e+00
  174.645    0.000   5.2000000e+00   8.1645186e-01   0.0000000e+00   3.1758577e+01   0.0000000e+00   0.0000000e+00
  174.860    0.000   5.2500000e+00   8.2378324e-01   0.0000000e+00   3.2022203e+01   0.0000000e+00   0.0000000e+00
  175.072    0.000   5.3000000e+00   8.3111922e-01   0.0000000e+00   3.2285633e+01   0.0000000e+00   0.0000000e+00
  175.279    0.000   5.3500000e+00   8.3846385e-01   0.0000000e+00   3.2548694e+01   0.0000000e+00   0.0000000e+00
  175.486    0.000   5.4000000e+00   8.4580849e-01   0.0000000e+00   3.2811755e+01   0.0000000e+00   0.0000000e+00
  175.693    0.000   5.4500000e+00   8.5315312e-01   0.0000000e+00   3.3074816e+01   0.0000000e+00   0.0000000e+00
  175.900    0.000   5.5000000e+00   8.6049775e-01   0.0000000e+00   3.3337877e+01   0.0000000e+00   0.0000000e+00
  176.102    0.000   5.5500000e+00   8.6782819e-01   0.0000000e+00   3.3599935e+01   0.0000000e+00   0.0000000e+00
  176.301    0.000   5.6000000e+00   8.7514527e-01   0.0000000e+00   3.3861047e+01   0.0000000e+00   0.0000000e+00
  176.499    0.000   5.6500000e+00   8.8246234e-01   0.0000000e+00   3.4122160e+01   0.0000000e+00   0.0000000e+00
  176.698    0.000   5.7000000e+00   8.8977941e-01   0.0000000e+00   3.4383273e+01   0.0000000e+00   0.0000000e+00
  176.896    0.000   5.7500000e+00   8.9709649e-01   0.0000000e+00   3.4644386e+01   0.0000000e+00   0.0000000e+00
  177.091    0.000   5.8000000e+00   9.0447292e-01   0.0000000e+00   3.4904964e+01   0.0000000e+00   0.0000000e+00
  177.283    0.000   5.8500000e+00   9.1191417e-01   0.0000000e+00   3.5164958e+01   0.0000000e+00   0.0000000e+00
  177.474    0.000   5.9000000e+00   9.1935542e-01   0.0000000e+00   3.5424952e+01   0.0000000e+00   0.0000000e+00
  177.665    0.000   5.9500000e+00   9.2679668e-01   0.0000000e+00   3.5684946e+01   0.0000000e+00   0.0000000e+00
  177.857    0.000   6.0000000e+00   9.3423793e-01   0.0000000e+00   3.5944940e+01   0.0000000e+00   0.0000000e+00
  178.046    0.000   6.0500000e+00   9.4163592e-01   0.0000000e+00   3.6204350e+01   0.0000000e+00   0.0000000e+00
  178.229    0.000   6.1000000e+00   9.4890409e-01   0.0000000e+00   3.6462006e+01   0.0000000e+00   0.0000000e+00
  178.413    0.000   6.1500000e+00   9.5617226e-01   0.0000000e+00   3.6719662e+01   0.0000000e+00   0.0000000e+00
  178.597    0.000   6.2000000e+00   9.6344043e-01   0.0000000e+00   3.6977318e+01   0.0000000e+00   0.0000000e+00
  178.780    0.000   6.2500000e+00   9.7070860e-01   0.0000000e+00   3.7234974e+01   0.0000000e+00   0.0000000e+00
  178.964    0.000   6.3000000e+00   9.7797678e-01   0.0000000e+00   3.7492630e+01   0.0000000e+00   0.0000000e+00
  179.142    0.000   6.3500000e+00   9.8532447e-01   0.0000000e+00   3.7749943e+01   0.0000000e+00   0.0000000e+00
  179.319    0.000   6.4000000e+00   9.9269162e-01   0.0000000e+00   3.8007172e+01   0.0000000e+00   0.0000000e+00
  179.496    0.000   6.4500000e+00   1.0000588e+00   0.0000000e+00   3.8264401e+01   0.0000000e+00   0.0000000e+00
  179.673    0.000   6.5000000e+00   1.0074259e+00   0.0000000e+00   3.8521630e+01   0.0000000e+00   0.0000000e+00
  179.850    0.000   6.5500000e+00   1.0147931e+00   0.0000000e+00   3.8778859e+01   0.0000000e+00   0.0000000e+00
  180.026    0.000   6.6000000e+00   1.0221513e+00   0.0000000e+00   3.9035846e+01   0.0000000e+00   0.0000000e+00
  180.196    0.000   6.6500000e+00   1.0294599e+00   0.0000000e+00   3.9291486e+01   0.0000000e+00   0.0000000e+00
  180.366    0.000   6.7000000e+00   1.0367685e+00   0.0000000e+00   3.9547126e+01   0.0000000e+00   0.0000000e+00
  180.536    0.000   6.7500000e+00   1.0440771e+00   0.0000000e+00   3.9802766e+01   0.0000000e+00   0.0000000e+00
  180.706    0.000   6.8000000e+00   1.0513856e+00   0.0000000e+00   4.0058406e+01   0.0000000e+00   0.0000000e+00
  180.876    0.000   6.8500000e+00   1.0586942e+00   0.0000000e+00   4.0314046e+01   0.0000000e+00   0.0000000e+00
  181.044    0.000   6.9000000e+00   1.0660095e+00   0.0000000e+00   4.0568987e+01   0.0000000e+00   0.0000000e+00
  181.207    0.000   6.9500000e+00   1.0733428e+00   0.0000000e+00   4.0822029e+01   0.0000000e+00   0.0000000e+00
  181.369    0.000   7.0000000e+00   1.0806761e+00   0.0000000e+00   4.1075071e+01   0.0000000e+00   0.0000000e+00
  181.532    0.000   7.0500000e+00   1.0880095e+00   0.0000000e+00   4.1328113e+01   0.0000000e+00   0.0000000e+00
  181.695    0.000   7.1000000e+00   1.0953428e+00   0.0000000e+00   4.1581156e+01   0.0000000e+00   0.0000000e+00
  181.858    0.000   7.1500000e+00   1.1026761e+00   0.0000000e+00   4.1834198e+01   0.0000000e+00   0.0000000e+00
  182.020    0.000   7.2000000e+00   1.1100168e+00   0.0000000e+00   4.2087558e+01   0.0000000e+00   0.0000000e+00
  182.179    0.000   7.2500000e+00   1.1174081e+00   0.0000000e+00   4.2343117e+01   0.0000000e+00   0.0000000e+00
  182.339    0.000   7.3000000e+00   1.1247994e+00   0.0000000e+00   4.2598675e+01   0.0000000e+00   0.0000000e+00
  182.498    0.000   7.3500000e+00   1.1321907e+00   0.0000000e+00   4.2854234e+01   0.0000000e+00   0.0000000e+00
  182.657    0.000   7.4000000e+00   1.1395820e+00   0.0000000e+00   4.3109793e+01   0.0000000e+00   0.0000000e+00
  182.816    0.000   7.4500000e+00   1.1469733e+00   0.0000000e+00   4.3365351e+01   0.0000000e+00   0.0000000e+00
  182.976    0.000   7.5000000e+00   1.1543646e+00   0.0000000e+00   4.3620910e+01   0.0000000e+00   0.0000000e+00
  183.127    0.000   7.5500000e+00   1.1616319e+00   0.0000000e+00   4.3869589e+01   0.0000000e+00   0.0000000e+00
  183.276    0.000   7.6000000e+00   1.1688768e+00   0.0000000e+00   4.4117028e+01   0.0000000e+00   0.0000000e+00
  183.426    0.000   7.6500000e+00   1.1761217e+00   0.0000000e+00   4.4364467e+01   0.0000000e+00   0.0000000e+00
  183.575    0.000   7.7000000e+00   1.1833666e+00   0.0000000e+00   4.4611906e+01   0.0000000e+00   0.0000000e+00
  183.725    0.000   7.7500000e+00   1.1906115e+00   0.0000000e+00   4.4859344e+01   0.0000000e+00   0.0000000e+00
  183.874    0.000   7.8000000e+00   1.1978564e+00   0.0000000e+00   4.5106783e+01   0.0000000e+00   0.0000000e+00
  184.023    0.000   7.8500000e+00   1.2051100e+00   0.0000000e+00   4.5354754e+01   0.0000000e+00   0.0000000e+00
  184.170    0.000   7.9000000e+00   1.2124100e+00   0.0000000e+00   4.5605542e+01   0.0000000e+00   0.0000000e+00
  184.316    0.000   7.9500000e+00   1.2197100e+00   0.0000000e+00   4.5856330e+01   0.0000000e+00   0.0000000e+00
  184.463    0.000   8.0000000e+00   1.2270100e+00   0.0000000e+00   4.6107119e+01   0.0000000e+00   0.0000000e+00
  184.609    0.000   8.0500000e+00   1.2343100e+00   0.0000000e+00   4.6357907e+01   0.0000000e+00   0.0000000e+00
  184.756    0.000   8.1000000e+00   1.2416100e+00   0.0000000e+00   4.6608695e+01   0.0000000e+00   0.0000000e+00
  184.902    0.000   8.1500000e+00   1.2489100e+00   0.0000000e+00   4.6859483e+01   0.0000000e+00   0.0000000e+00
  185.047    0.000   8.2000000e+00   1.2562126e+00   0.0000000e+00   4.7109716e+01   0.0000000e+00   0.0000000e+00
  185.188    0.000   8.2500000e+00   1.2635203e+00   0.0000000e+00   4.7358837e+01   0.0000000e+00   0.0000000e+00
  185.329    0.000   8.3000000e+00   1.2708280e+00   0.0000000e+00   4.7607959e+01   0.0000000e+00   0.0000000e+00
  185.470    0.000   8.3500000e+00   1.2781357e+00   0.0000000e+00   4.7857080e+01   0.0000000e+00   0.0000000e+00
  185.611    0.000   8.4000000e+00   1.2854433e+00   0.0000000e+00   4.8106202e+01   0.0000000e+00   0.0000000e+00
  185.751    0.000   8.4500000e+00   1.2927510e+00   0.0000000e+00   4.8355323e+01   0.0000000e+00   0.0000000e+00
  185.892    0.000   8.5000000e+00   1.3000587e+00   0.0000000e+00   4.8604445e+01   0.0000000e+00   0.0000000e+00
  186.032    0.000   8.5500000e+00   1.3073681e+00   0.0000000e+00   4.8853203e+01   0.0000000e+00   0.0000000e+00
  186.168    0.000   8.6000000e+00   1.3146829e+00   0.0000000e+00   4.9100781e+01   0.0000000e+00   0.0000000e+00
  186.303    0.000   8.6500000e+00   1.3219977e+00   0.0000000e+00   4.9348360e+01   0.0000000e+00   0.0000000e+00
  186.439    0.000   8.7000000e+00   1.3293125e+00   0.0000000e+00   4.9595938e+01   0.0000000e+00   0.0000000e+00
  186.575    0.000   8.7500000e+00   1.3366274e+00   0.0000000e+00   4.9843516e+01   0.0000000e+00   0.0000000e+00
  186.710    0.000   8.8000000e+00   1.3439422e+00   0.0000000e+00   5.0091095e+01   0.0000000e+00   0.0000000e+00
  186.846    0.000   8.8500000e+00   1.3512570e+00   0.0000000e+00   5.0338673e+01   0.0000000e+00   0.0000000e+00
  186.982    0.000   8.9000000e+00   1.3585718e+00   0.0000000e+00   5.0586251e+01   0.0000000e+00   0.0000000e+00
  187.113    0.000   8.9500000e+00   1.3658923e+00   0.0000000e+00   5.0833302e+01   0.0000000e+00   0.0000000e+00
  187.244    0.000   9.0000000e+00   1.3732138e+00   0.0000000e+00   5.1080271e+01   0.0000000e+00   0.0000000e+00
  187.375    0.000   9.0500000e+00   1.3805352e+00   0.0000000e+00   5.1327239e+01   0.0000000e+00   0.0000000e+00
  187.506    0.000   9.1000000e+00   1.3878566e+00   0.0000000e+00   5.1574208e+01   0.0000000e+00   0.0000000e+00
  187.636    0.000   9.1500000e+00   1.3951780e+00   0.0000000e+00   5.1821176e+01   0.0000000e+00   0.0000000e+00
  187.767    0.000   9.2000000e+00   1.4024995e+00   0.0000000e+00   5.2068145e+01   0.0000000e+00   0.0000000e+00
  187.898    0.000   9.2500000e+00   1.4098209e+00   0.0000000e+00   5.2315113e+01   0.0000000e+00   0.0000000e+00
  188.028    0.000   9.3000000e+00   1.4171437e+00   0.0000000e+00   5.2561782e+01   0.0000000e+00   0.0000000e+00
  188.154    0.000   9.3500000e+00   1.4244713e+00   0.0000000e+00   5.2807388e+01   0.0000000e+00   0.0000000e+00
  188.280    0.000   9.4000000e+00   1.4317989e+00   0.0000000e+00   5.3052994e+01   0.0000000e+00   0.0000000e+00
  188.407    0.000   9.4500000e+00   1.4391264e+00   0.0000000e+00   5.3298600e+01   0.0000000e+00   0.0000000e+00
  188.533    0.000   9.5000000e+00   1.4464540e+00   0.0000000e+00   5.3544205e+01   0.0000000e+00   0.0000000e+00
  188.659    0.000   9.5500000e+00   1.4537816e+00   0.0000000e+00   5.3789811e+01   0.0000000e+00   0.0000000e+00
  188.786    0.000   9.6000000e+00   1.4611092e+00   0.0000000e+00   5.4035417e+01   0.0000000e+00   0.0000000e+00
  188.912    0.000   9.6500000e+00   1.4684368e+00   0.0000000e+00   5.4281023e+01   0.0000000e+00   0.0000000e+00
  189.036    0.000   9.7000000e+00   1.4757297e+00   0.0000000e+00   5.4525030e+01   0.0000000e+00   0.0000000e+00
  189.156    0.000   9.7500000e+00   1.4829428e+00   0.0000000e+00   5.4765359e+01   0.0000000e+00   0.0000000e+00
  189.277    0.000   9.8000000e+00   1.4901559e+00   0.0000000e+00   5.5005687e+01   0.0000000e+00   0.0000000e+00
  189.397    0.000   9.8500000e+00   1.4973690e+00   0.0000000e+00   5.5246016e+01   0.0000000e+00   0.0000000e+00
  189.517    0.000   9.9000000e+00   1.5045822e+00   0.0000000e+00   5.5486345e+01   0.0000000e+00   0.0000000e+00
  189.637    0.000   9.9500000e+00   1.5117953e+00   0.0000000e+00   5.5726673e+01   0.0000000e+00   0.0000000e+00
  189.757    0.000   1.0000000e+01   1.5190084e+00   0.0000000e+00   5.5967002e+01   0.0000000e+00   0.0000000e+00
    0.000    0.000   0.0000000e+00   0.0000000e+00   1.0000000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
   83.041  130.496   5.0000000e-02   9.6581196e-03   1.0000000e-02   6.1521989e-01   1.1231625e+02   5.2226996e-01
   96.853   85.803   1.0000000e-01   2.0866481e-02   1.0000000e-02   1.1236843e+00   7.5469572e+01   5.4512250e-01
  104.766   59.503   1.5000000e-01   3.1508842e-02   1.0000000e-02   1.5802203e+00   5.1943627e+01   5.3852254e-01
  110.294   42.467   2.0000000e-01   4.1658028e-02   1.0000000e-02   2.0083475e+00   3.6375528e+01   5.3118330e-01
  114.520   31.436   2.5000000e-01   5.1413218e-02   1.0000000e-02   2.4183222e+00   2.6268169e+01   5.2463317e-01
  117.943   24.228   3.0000000e-01   6.0861610e-02   1.0000000e-02   2.8145542e+00   1.9704624e+01   5.1925141e-01
  120.818   19.367   3.5000000e-01   7.0084827e-02   1.0000000e-02   3.2008510e+00   1.5324402e+01   5.1485461e-01
  123.305   15.953   4.0000000e-01   7.9127626e-02   1.0000000e-02   3.5784470e+00   1.2285108e+01   5.1069093e-01
  125.502   13.464   4.5000000e-01   8.7982249e-02   1.0000000e-02   3.9487410e+00   1.0093393e+01   5.0728166e-01
  127.472   11.595   5.0000000e-01   9.6737372e-02   1.0000000e-02   4.3133686e+00   8.4716808e+00   5.0492948e-01
  129.260   10.144   5.5000000e-01   1.0541198e-01   1.0000000e-02   4.6721706e+00   7.2288512e+00   5.0249571e-01
  130.898    8.993   6.0000000e-01   1.1397642e-01   1.0000000e-02   5.0267757e+00   6.2551334e+00   4.9980029e-01
  132.405    8.061   6.5000000e-01   1.2243715e-01   1.0000000e-02   5.3765578e+00   5.4763029e+00   4.9771282e-01
  133.807    7.294   7.0000000e-01   1.3084133e-01   1.0000000e-02   5.7223996e+00   4.8438853e+00   4.9652672e-01
  135.123    6.649   7.5000000e-01   1.3923336e-01   1.0000000e-02   6.0658009e+00   4.3181169e+00   4.9551293e-01
  136.355    6.103   8.0000000e-01   1.4757891e-01   1.0000000e-02   6.4063290e+00   3.8778926e+00   4.9314809e-01
  137.509    5.638   8.5000000e-01   1.5577987e-01   1.0000000e-02   6.7411706e+00   3.5084041e+00   4.9118701e-01
  138.602    5.236   9.0000000e-01   1.6397113e-01   1.0000000e-02   7.0745251e+00   3.1918988e+00   4.9080113e-01
  139.647    4.883   9.5000000e-01   1.7217159e-01   1.0000000e-02   7.4067801e+00   2.9177429e+00   4.8956230e-01
  140.637    4.574   1.0000000e+00   1.8027517e-01   1.0000000e-02   7.7366064e+00   2.6796977e+00   4.8809505e-01
